symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,118.04,121.62,117.78,121.0,2.9787234042553195,34194881378.034042,878945,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,73.83,73.88,71.24,71.525,-2.434865639066971,18872763810.97258,1818786,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,24.88,25.04,24.88,24.975,0.2693924417554267,,1760,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,27.85,28.1112,27.845,28.1112,0.773604250163115,,4226,USD
AAAC,Columbia AAA CLO ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,20.015,20.015,20.015,20.015,0.04998750312422676,,11,USD
AAAU,Goldman Sachs Physical Gold ETF Shares,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,47.18,47.67,47.15,47.6299,1.8603507271171968,,1274709,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0136,0.014065,0.0136,0.013862,0.44927536231883736,57943335.78623189,4348660,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.025,0.025,0.025,0.025,13.63636363636365,4017406.6666666674,14000,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.66,4.77,4.66,4.77,3.695652173913042,5372896507.27872,3340,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.38,10.38,10.38,10.38,0.1930501930502061,287266482.9671815,507,USD
AACBU,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.53,10.53,10.53,10.53,-1.5887850467289713,286712983.0,100,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,0.94,1.0,0.9301,0.9427,-6.663366336633667,32114801.0,4035,USD
AACI,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,9.86,9.88,9.86,9.88,0.10131712259373417,336214759.92,230118,USD
AACIU,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,10.01,10.01,10.01,10.01,0.20020020020019594,340638638.34,532,USD
AACO,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,9.85,9.88,9.85,9.87,-0.8040201005025134,309539653.29,8224,USD
AACOU,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,9.9589,9.9623,9.94,9.96,0.40322580645162226,312362203.32,26547,USD
AACPU,Apogee Acquisition Corp,NASDAQ,Finance,Financial Conglomerates,10.04,10.045,10.04,10.045,0.0,177997400.0,2125,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.004,0.004,0.004,0.004,-20.0,802901.6,500,USD
AADR,AdvisorShares Dorsey Wright,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,88.63,88.63,88.63,88.63,1.0316329438586505,,220,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,49.53,49.53,49.53,49.53,1.0041274450625715,,1268,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,5.1,5.36,5.1,5.15,2.0812685827552118,18779798900.341747,1380,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.5491,0.55,0.52325,0.52775,-0.40761638768846403,110089420.51500003,250498,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0007,0.0008,0.0007,0.0007,0.0,1314092.0,278533,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.625,0.63,0.5936,0.62135,4.016003749832589,211375352.00654316,224625,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,1e-06,1e-06,1e-06,1e-06,0.0,21152.7,100,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,44.02,45.04,44.02,44.86,-0.9494369618017217,117264546595.70782,128442,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.0099,0.0099,0.0099,0.0099,0.0,572882.0,100,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,11.656,11.776,11.415,11.415,4.151459854014583,119952233217.30429,3504,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.03335,0.0367,0.03335,0.034056,4.852216748768476,3562495.992000001,100979,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,12.055,12.32,11.81,12.145,8.147818343722165,8019398620.780052,63248720,USD
AALBF,A. Alberts Industries ,OTC,Commercial Services,Miscellaneous Commercial Services,38.85,38.85,37.6908,37.91,2.988318391741359,4095632618.4876943,380,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,9.87,10.24,9.5108,9.98,16.181606519208387,,117450,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,2.56,2.58,2.55,2.5699,1.5770750988142401,52418836.39972333,3508,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,64.0,65.68,63.67,65.3,2.931904161412357,2332683423.888714,71962,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.37,0.37,0.37,0.37,0.0,22637382.606060605,6102,USD
AAMTF,Armada Mercantile Ltd.,OTC,Finance,Investment Banks/Brokers,0.1746,0.1746,0.1746,0.1746,-27.249999999999996,3667961.88,3105,USD
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Electronic Technology,Semiconductors,154.505,154.7064,142.16,149.9276,-2.129642927084004,11274379088.128603,8314996,USD
AAON,"AAON, Inc.",NASDAQ,Producer Manufacturing,Industrial Machinery,94.89,96.205,92.51,94.98,1.5394483643361105,7773515828.227069,309046,USD
AAOX,Tradr 2X Long AAOI Daily ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,56.17,56.17,47.02,52.5,-3.9692701664532684,,1759940,USD
AAP,Advance Auto Parts Inc.,NYSE,Retail Trade,Specialty Stores,56.03,56.6,55.5,55.88,-0.8516678495386744,3358387951.417318,436692,USD
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,28.08,28.68,27.73,28.18,0.21337126600284037,,137473,USD
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,13.66,13.7801,13.5301,13.67,-0.03729406000687782,,5674876,USD
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,Health Technology,Pharmaceuticals: Major,25.77,25.8,25.77,25.8,1.3752455795677856,2320854359.97408,612,USD
AAPI,Apple iSports Group Inc.,OTC,Finance,Financial Conglomerates,0.17,0.17,0.17,0.17,-5.6027541784663155,37363534.0,51279,USD
AAPJ,"AAP, Inc.",OTC,Electronic Technology,Telecommunications Equipment,1e-06,1e-06,1e-06,1e-06,0.0,3269.0000000000005,100000,USD
AAPL,Apple Inc.,NASDAQ,Electronic Technology,Telecommunications Equipment,259.245,261.93,257.19,259.4001,0.07719907407408193,3808289272270.0034,20658067,USD
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,29.23,29.24,29.205,29.205,0.1371506943253871,,4161,USD
