symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
ABQK,AHLI BANK Q.P.S.C.,QSE,Finance,Regional Banks,3.735,3.748,3.716,3.722,-0.29466916688990413,9543837924,28235,QAR
AHCS,Aamal Company Q.S.C.,QSE,Distribution Services,Medical Distributors,0.845,0.869,0.845,0.853,0.4711425206124857,5203800247,1758358,QAR
AKHI,Al Khaleej Takaful Group,QSE,Finance,Property/Casualty Insurance,2.67,2.749,2.546,2.551,-3.7358490566037643,633347278,4397324,QAR
BEMA,Damaan Islamic Insurance Company (Beema),QSE,Finance,Multi-Line Insurance,4.207,4.45,4.206,4.45,5.801236329053727,889999962,45037,QAR
BLDN,Baladna Q.P.S.C,QSE,Process Industries,Agricultural Commodities/Milling,1.256,1.279,1.256,1.266,1.3610888710968696,2701421215,25881136,QAR
BRES,Barwa Real Estate Co.,QSE,Finance,Real Estate Development,2.353,2.372,2.353,2.359,0.4257130693912212,9140537559,7210442,QAR
CBQK,Commercial Bank (Q.S.C.),QSE,Finance,Investment Banks/Brokers,4.357,4.411,4.344,4.4,1.5697137580794207,18010278024,2396140,QAR
DBIS,Dlala Brokerage and Investment Holding Company,QSE,Finance,Investment Banks/Brokers,1.09,1.11,1.06,1.075,-1.376146788990837,198002688,2198777,QAR
DHBK,Doha Bank,QSE,Finance,Major Banks,2.763,2.774,2.723,2.74,-0.3636363636363559,8712312208,2507948,QAR
DOHI,Doha Insurance Co.,QSE,Finance,Property/Casualty Insurance,2.857,2.896,2.8,2.81,-1.0563380281690073,1394999981,629564,QAR
DUBK,Dukhan Bank Q.P.S.C.,QSE,Finance,Regional Banks,3.51,3.511,3.476,3.492,0.4892086330935224,18356584710,1575489,QAR
ERES,Ezdan Holding Group,QSE,Finance,Real Estate Development,0.87,0.889,0.865,0.88,2.803738317757012,23023670408,25671530,QAR
FALH,Al Faleh Educational Holding Co.,QSE,Commercial Services,Miscellaneous Commercial Services,0.584,0.589,0.58,0.586,0.6872852233676983,144000006,1939087,QAR
GISS,Gulf International Services QSC,QSE,Energy Minerals,Oil & Gas Production,2.155,2.183,2.155,2.172,1.1644154634373711,4042038815,7830045,QAR
GWCS,Gulf Warehousing Co.,QSE,Transportation,Other Transportation,2.248,2.265,2.233,2.246,0.5821764442454053,1317398744,895887,QAR
IGRD,Estithmar Holding Q.P.S.C,QSE,Finance,Financial Conglomerates,3.5,3.73,3.5,3.655,6.4046579330422055,12325447606,21481592,QAR
IHGS,Inma Holding Company,QSE,Finance,Investment Banks/Brokers,2.878,2.9,2.85,2.893,0.4862799583188534,163960660,265309,QAR
IQCD,Industries of Qatar Co.,QSE,Non-Energy Minerals,Steel,11.9,11.95,11.86,11.9,0.0,72176501846,1438459,QAR
MARK,AlRayan Bank,QSE,Finance,Investment Banks/Brokers,2.199,2.225,2.199,2.214,0.6821282401091462,20553000355,11039141,QAR
MCCS,Mannai Corporation Q.P.S.C.,QSE,Technology Services,Information Technology Services,4.759,5.234,4.752,5.234,9.981088463963008,2156875785,2450102,QAR
MCGS,Medicare Group QSC,QSE,Health Services,Hospital/Nursing Management,5.313,5.64,5.313,5.504,2.4953445065176805,1491637404,1163140,QAR
MERS,Almeera Consumer Goods Co. QSC,QSE,Retail Trade,Specialty Stores,13.89,13.99,13.81,13.86,-0.2877697841726685,2902622365,138838,QAR
MEZA,Meeza QSTP LLC,QSE,Technology Services,Data Processing Services,3.339,3.56,3.325,3.422,2.3325358851674727,2172136074,1883431,QAR
MFMS,Mosanada Facilities Management Services Q.P.S.C.,QSE,Commercial Services,Miscellaneous Commercial Services,9.032,9.247,9.032,9.14,-0.1965494649486668,641060000,3343,QAR
MHAR,Al Mahhar Holding Company QPSC,QSE,Electronic Technology,Electronic Equipment/Instruments,2.381,2.425,2.381,2.42,0.373289091663206,497213990,420786,QAR
MKDM,Mekdam Holding Group Company,QSE,Industrial Services,Engineering & Construction,2.4,2.434,2.388,2.401,0.08336807002916964,406980009,708335,QAR
MPHC,Mesaieed Petrochemical Holding Company Q.S.C.,QSE,Process Industries,Chemicals: Specialty,1.23,1.249,1.229,1.246,1.3832384052074778,15151188443,12850683,QAR
MRDS,Mazaya Real Estate Development Company,QSE,Finance,Real Estate Development,0.559,0.578,0.559,0.575,3.046594982078836,559999968,14757382,QAR
NLCS,Alijarah Holding,QSE,Finance,Real Estate Development,0.673,0.674,0.665,0.67,0.9036144578313261,327064130,1254558,QAR
ORDS,Ooredoo Q.P.S.C,QSE,Communications,Wireless Telecommunications,13.26,13.39,13.19,13.39,0.8283132530120573,41801759974,2186673,QAR
