symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,7.25,7.25,7.25,7.25,4.316546762589925,7329750.0,1,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,5.32,5.38,5.28,5.29,0.5703422053231987,189315644.0,76862,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,3.08,3.11,3.04,3.09,0.32467532467531773,714204731.0,287751,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,13.9,13.92,13.7,13.78,-1.1477761836441904,1256929322.0,112266,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.05,6.07,6.0,6.025,-0.4954582989264965,354172333.0,42607,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,52.56,52.67,52.16,52.27,-1.0412722453616,,4023,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.2,10.3,10.08,10.24,0.09775171065493438,3166635980.0,180067,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.15,1.15,1.15,1.15,0.0,14950000.0,100,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,9.17,9.19,9.0,9.09,-0.872410032715377,1870353015.0,150777,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,4.98,5.06,4.98,5.0,-0.39840637450198363,162716678.0,27795,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.5,3.538,3.485,3.518,-0.33994334277620425,8020330575.0,6002179,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,7.42,7.5,7.38,7.44,-0.7999999999999948,,2368,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,3.89,3.94,3.8,3.8,-2.5641025641025665,51191477.0,11620,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.3,7.38,7.26,7.32,-0.8130081300812955,103320002.0,4375,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.55,1.55,1.47,1.53,-3.1645569620253196,24173999.0,5863,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,11.15,11.15,11.15,11.15,0.45045045045045684,33696269.0,740,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.8,1.8,1.785,1.8,0.0,437695521.0,19786,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,2.39,2.4,2.355,2.38,-1.244813278008309,357454871.0,123545,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.499,0.499,0.481,0.49,-1.2096774193548396,88366263.0,46148,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,28.04,28.44,27.98,28.0,-0.5681818181818187,3783734433.0,130754,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.805,1.84,1.795,1.82,0.0,43655428.0,14251,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,3.03,3.12,3.03,3.08,0.3257328990228089,52578562.0,10361,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.18,4.18,4.17,4.18,0.0,168201446.0,1605,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,8.1,8.22,8.06,8.18,-0.24390243902438508,3534955905.0,953998,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,2.82,2.82,2.8,2.8,-1.0600706713781005,130210235.00000001,13908,EUR
