symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,125.2,125.795,122.8,123.32,-2.3903751780908737,34879782175.786606,911655.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,59.2,61.2899,58.9,59.91,0.3685709499078554,15514534068.04071,1539821.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.11,25.11,25.04,25.04,-0.27877339705296805,,982.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,28.0,28.06,28.0,28.06,0.640209457884259,,1553.0,USD
AAAC,Columbia AAA CLO ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,20.095,20.095,20.095,20.095,0.0497883993029525,,76.0,USD
AAAU,Goldman Sachs Physical Gold ETF Shares,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,49.73,50.01,49.21,49.985,1.307255776246445,,1643394.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.018,0.0181,0.016,0.0163,-1.8072289156626606,68134206.20481928,5765248.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.02,0.023,0.02,0.02234,2.009132420091322,3589954.5973333335,21300.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.745,4.745,4.745,4.745,-0.9394572025052178,5572956565.813339,294.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.33,10.3406,10.33,10.3406,-0.4697095116176098,286176097.00000006,25186.0,USD
AACBU,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.6,10.6001,10.59,10.6001,-0.6551077788191239,286176097.0,387.0,USD
AACG,ATA Creativity Global,NASDAQ,Commercial Services,Miscellaneous Commercial Services,0.88,0.88,0.88,0.88,0.0,28082019.0,563.0,USD
AACIU,Armada Acquisition Corp. III,NASDAQ,Finance,Financial Conglomerates,9.96,9.98,9.96,9.975,0.0501504513540522,230556250.0,36175.0,USD
AACOU,Abony Acquisition Corp. I,NASDAQ,Finance,Financial Conglomerates,9.975,9.98,9.96,9.97,0.0,272197619.99,258808.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.007,0.0071,0.007,0.0071,16.20294599018004,733149.5235,195420.0,USD
AADR,AdvisorShares Dorsey Wright,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,93.78,94.8947,93.78,94.88,0.04745083566194096,,2398.0,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,48.99,48.99,48.99,48.99,0.6885212208406142,,2137.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.59,4.59,4.56,4.56,-4.000000000000008,16615414231.726496,370.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.5995,0.5995,0.5731,0.58383,1.4474370112945176,,183836.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.00075,0.0008,0.0006,0.0008,0.0,1501818.9999999998,1786000.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.7199,0.72,0.66,0.71885,6.733481811432814,242983183.3892222,320683.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,42.09,42.74,41.76,42.74,1.2316437707247825,110381778913.02484,113555.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.0099,0.0099,0.0099,0.0099,0.0,572882.0,100.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,10.568,10.6375,10.49,10.6349,0.5740386979629726,111428118164.58788,4411.0,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.041,0.041,0.034,0.035,-9.208819714656284,3661245.0,266712.0,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,13.35,13.71,13.33,13.4718,0.9123595505618004,8895491298.364044,23854888.0,USD
AALBF,A. Alberts Industries ,OTC,Commercial Services,Miscellaneous Commercial Services,40.2201,40.2201,40.2201,40.2201,13.744626696832588,4345205884.285168,195.0,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,12.96,13.56,12.95,13.023,0.7286059031000476,,14618.0,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,3.04,3.08,3.04,3.04,0.0,62007572.99999999,4225.0,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,52.62,53.15,51.83,52.815,-0.1418037436188369,1885977240.9032896,29010.0,USD
