symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5100.0,5140.0,5060.0,5140.0,0.9823182711198428,60968017578.0,42100,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3776.0,3792.0,3753.0,3785.0,0.8526512123634425,,37560,JPY
1306,NEXT FUNDS TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3737.0,3752.0,3712.0,3744.0,0.6722237160527024,,1982240,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3690.0,3707.0,3669.0,3706.0,0.7338950801848328,,455444,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55200.0,55500.0,54420.0,54960.0,-0.5428881650380022,,101,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,482.0,496.0,478.0,493.0,2.2821576763485476,3120301811.0,89000,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1860.0,1872.0,1852.0,1870.0,0.7543103448275862,,14013,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,651.1,651.1,651.1,651.1,-1.348484848484845,,1000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,55150.0,55450.0,54810.0,55170.0,-0.14479638009049772,,26711,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55350.0,55650.0,55010.0,55390.0,-0.09018759018759019,,277576,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11290.0,11290.0,10985.0,11050.0,-2.1257750221434897,,750,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,308.0,308.0,297.0,299.3,-3.2956381260096896,,171870,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,76650.0,76840.0,72350.0,73120.0,-6.936489754359171,,172244,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,19790.0,19845.0,18700.0,18895.0,-6.852353956125215,,409450,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5552.0,5578.0,5512.0,5546.0,-0.16201620162016203,,418116,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55410.0,55710.0,55070.0,55460.0,-0.10806916426512969,,18477,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1276.0,1298.5,1273.0,1295.0,1.489028213166144,395273663635.0,1504500,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1391.0,1397.5,1385.5,1388.5,-0.03599712023038157,210941943489.0,467800,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1034.0,1040.0,1033.0,1040.0,0.6776379477250726,,71523,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2167.5,2174.0,2151.5,2151.5,-0.16241299303944315,,1875680,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2033.5,2033.5,2012.0,2014.5,-0.9343496434718466,,58200,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55050.0,55340.0,54700.0,55090.0,-0.054426705370101594,,9630,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3691.0,3705.0,3665.0,3705.0,0.8437670114316821,,34453,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17455.0,17455.0,17455.0,17455.0,0.20091848450057406,,4,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,155.8,157.7,154.5,154.6,-1.841269841269845,,3578070,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5158.0,5222.0,5097.0,5150.0,0.2530659918240218,,3168888,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,91010.0,92080.0,89970.0,91200.0,-0.12046873288796409,,7270,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2573.0,2607.0,2533.0,2561.0,-1.4621008080030782,26614318871.0,78900,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,126.7,128.3,125.2,126.5,0.23771790808240661,,109262670,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3308.0,3320.0,3287.0,3317.0,0.5456198848135798,,2346,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,73600.0,74440.0,72700.0,73600.0,-0.44636818612200735,,26643,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,129.0,132.0,128.0,129.0,0.78125,,2640797,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,59800.0,60260.0,59080.0,60250.0,1.1584956346541304,,6445,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,227.0,229.0,224.0,225.0,-1.7467248908296942,,208739,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53570.0,53790.0,53150.0,53420.0,-0.3915718814096587,,6273,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1057.0,1064.0,1052.0,1062.0,0.47303689687795647,41826411438.0,49600,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1483.0,1490.0,1455.0,1486.0,1.1572498298162015,17133912101.999998,14900,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4025.0,4065.0,3995.0,4055.0,0.7453416149068323,170239050293.0,107300,JPY
