symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4443.52,4443.52,4443.52,4443.52,-3.1389508928571423,1042859322345.7806,306.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,728.58,728.58,728.58,728.58,1.4368056135661251,800796776676.2087,1550.0,MXN
1113/N,CK Asset Holdings Limited,BIVA,Finance,Real Estate Development,102.98,103.29,102.98,103.29,9.301587301587308,377625738487.2081,27000.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,219.82,219.82,214.1,214.1,-1.788990825688076,2084920737178.0566,96.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,218.1,218.6,214.0,214.5,-1.6461094043743425,2084920737178.0566,228.0,MXN
1299/N,AIA Group Limited,BIVA,Finance,Multi-Line Insurance,188.42,188.42,186.85,186.85,6.9915254237288185,1972395848623.3826,55100.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,189.97,189.97,189.97,189.97,-0.7419405402581052,1972395848623.3826,5330.0,MXN
1605/N,Inpex Corporation,BMV,Energy Minerals,Integrated Oil,433.15,433.15,433.15,433.15,,531352125316.91974,11900.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,74.25,78.0,73.0,73.99,-5.733214422219391,1918485890526.1921,3611.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,73.51,77.35,70.7,73.5,-0.6756756756756757,1918485890526.1921,3911.0,MXN
1876/N,Budweiser Brewing Co. APAC Ltd.,BMV,Consumer Non-Durables,Beverages: Alcoholic,23.415561,23.415561,23.415561,23.415561,0.0,223953457026.7798,1524191.0,MXN
1913/N,Prada S.p.A.,BMV,Consumer Non-Durables,Consumer Sundries,91.55,91.55,91.55,91.55,-11.288759689922486,247535108350.3296,3285.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,634.21,634.21,634.21,634.21,0.0,398514157414.32007,7900.0,MXN
2318/N,"Ping An Insurance (Group) Company of China, Ltd. Class H",BMV,Finance,Multi-Line Insurance,159.14,159.14,159.14,159.14,19.00097210797876,2756603586876.7046,76800.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,911.68,927.48,911.68,927.48,1.6483275612642982,1151844832903.116,1163.0,MXN
3988/N,Bank of China Limited Class H,BIVA,Finance,Major Banks,10.4,10.45,10.4,10.45,-4.040404040404052,3934095166378.472,404600.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,281.91,281.91,281.91,281.91,38.1167017784528,492518080304.61743,24700.0,MXN
4519/N,"Chugai Pharmaceutical Co., Ltd.",BIVA,Health Technology,Pharmaceuticals: Major,1105.44,1105.44,1097.63,1097.63,45.260246416897175,1836328434328.28,270.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,226.65,226.65,226.65,226.65,-7.5199934715195065,331486383488.30524,11946.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,602373004418.5303,5340.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,931.2,932.72,931.2,932.72,12.654145781750103,,71.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,911.47,911.47,911.47,911.47,0.0,,4.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2370.88,2370.88,2370.88,2370.88,0.8915159174954264,,1730.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2350.96,2360.0,2350.96,2360.0,-5.220883534136546,,6.0,MXN
6146/N,Disco Corporation,BMV,Producer Manufacturing,Industrial Machinery,7977.41,7977.41,7977.41,7977.41,6.210965116077812,894433737608.0219,1200.0,MXN
6301/N,Komatsu Ltd.,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,831.94,831.94,823.44,823.44,-6.655330726066986,754143735567.4408,1590.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,847.74,847.74,847.74,847.74,-1.604067041181106,754143735567.4408,1810.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,512.67,512.67,512.67,512.67,-12.857167139773248,2549121085756.1177,2800.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,117.16463132080044,1981232476779.569,2100.0,MXN
7182/N,"Japan Post Bank Co., Ltd.",BMV,Finance,Regional Banks,339.98,339.98,339.98,339.98,,1151575101038.6184,9000.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1045370542491.2178,155.0,MXN
7912/N,"Dai Nippon Printing Co., Ltd.",BMV,Commercial Services,Commercial Printing/Forms,356.37,356.37,356.37,356.37,15.289055675972952,178219385811.44904,5000.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,783.25,783.25,783.25,783.25,0.0,1863331984523.7551,1620.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,227.62,227.62,227.62,227.62,15.466950743164414,242004795676.74817,14473.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,237.24,237.24,223.22,223.22,18.350034462647784,242004795676.74817,6081.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1332792537045.018,5106.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,167.0,167.0,167.0,167.0,0.0,3821619086730.907,5.0,MXN
9503/N,"Kansai Electric Power Company, Incorporated",BMV,Utilities,Electric Utilities,297.18,297.18,297.18,297.18,,317804538138.9306,13200.0,MXN
9880/N,UBTECH ROBOTICS CORP LTD Class H,BMV,Producer Manufacturing,Industrial Machinery,303.231954,303.231954,303.231954,303.231954,,129326093676.6129,41000.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,7600.0,7600.0,7600.0,7600.0,15.648629031153607,2344184651559.2227,59.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,369.0,369.0,369.0,369.0,1.6528925619834711,5082030344629.4795,11.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,498.27,498.27,498.27,498.27,0.0,1205602916915.3457,100922.0,MXN
A,"Agilent Technologies, Inc.",BIVA,Health Technology,Medical Specialties,2141.44,2141.44,2000.0,2000.0,-30.555555555555557,579157140426.2694,402.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2135.0,2135.0,2135.0,2135.0,-5.206326090238258,579157140426.2694,402.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1029.48,1029.48,979.0,979.0,-6.850618458610846,292962256177.43896,10.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1090.97,1090.97,1090.97,1090.97,0.0,292962256177.43896,1.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,844.0,844.0,844.0,844.0,0.0,,1.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,912.7,912.7,890.0,890.0,-4.283578718690517,,112.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,81.0,81.0,80.63,80.63,1.9858335441436799,304852190882.09326,18000.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,217.2,224.55,210.0,222.87,2.5821596244131517,143250969693.29407,2237.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,215.0,224.55,209.37,222.0,2.1958293053445708,143250969693.29407,1459.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1700.69,1700.69,1700.69,1700.69,0.12245306456456484,148146507849.5928,84.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4592.49,4707.2,4592.49,4650.65,1.6902270764319212,67343463969086.82,1860.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4615.45,4707.2,4615.45,4655.21,1.611079582660331,67343463969086.82,1214.0,MXN
