symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
013A,"JD.com, Inc. Sponsored ADR Class A",BX,Retail Trade,Internet Retail,23.397,23.397,23.387,23.387,-12.500000000000004,34223235898.880814,1712,CHF
02M,Mosaic Company,BX,Process Industries,Chemicals: Agricultural,19.778,19.778,19.778,19.778,-4.394063904867803,6195442060.503661,150,CHF
0700,Tencent Holdings Ltd,BX,Technology Services,Packaged Software,64.679,64.679,64.679,64.679,-3.5951170797871432,580505210160.0331,30,CHF
0992,Lenovo Group Limited,BX,Electronic Technology,Computer Processing Hardware,1.018,1.018,1.018,1.018,-0.29382957884425975,12429198488.57987,20,CHF
09B,lastminute.com N.V.,BX,Consumer Services,Other Consumer Services,12.499,12.499,12.499,12.499,-37.5954834288024,134446668.0,250,CHF
0B7,Bossard Holding AG,BX,Producer Manufacturing,Metal Fabrication,154.573,154.573,154.573,154.573,-2.916164204602553,1197769029.0,20,CHF
0HG,HIAG Immobilien Holding AG,BX,Finance,Real Estate Development,117.183,117.183,117.183,117.183,1.517789848480919,1148739040.0,68,CHF
0Q3,"Beyond Meat, Inc.",BX,Consumer Non-Durables,Food: Major Diversified,0.848,0.848,0.788,0.794,5.725699067909459,372227521.11996144,5651,CHF
0QF,"Moderna, Inc.",BX,Health Technology,Biotechnology,20.305,20.305,20.305,20.305,4.320797369502678,7862456937.002173,7,CHF
0UB,UBS Group AG,BX,Finance,Investment Managers,30.719,30.915,30.661,30.915,0.5006339195734857,95687033064.0,367,CHF
0ZC,"Zscaler, Inc.",BX,Technology Services,Packaged Software,207.886,207.886,206.516,206.516,-8.94075213961631,32329197954.783173,180,CHF
100D,Multi Units LU - Amundi FTSE 100,SIX,Miscellaneous,Investment Trusts/Mutual Funds,147.92,147.92,147.92,147.92,0.0,,1550,CHF
100GBA,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,95.3,95.3,95.3,95.3,1.6099797419767465,,38,CHF
100GBA.GBP,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,89.51,89.51,89.51,89.51,1.7853081646577296,,55,GBP
1211,BYD Company Limited Class H,BX,Producer Manufacturing,Electrical Products,10.127,10.127,10.127,10.127,-0.8129285014691496,94923871808.53294,17,CHF
12DA,"Dell Technologies, Inc. Class C",BX,Electronic Technology,Computer Processing Hardware,107.129,107.992,103.837,107.054,5.642614668035055,71856844737.30792,43,CHF
175,Geely Automobile Holdings Limited,BX,Consumer Durables,Motor Vehicles,1.763,1.763,1.763,1.763,-3.6612021857923587,17599218052.206516,100,CHF
185,Alcoa Corporation,BX,Non-Energy Minerals,Aluminum,29.611,29.611,29.611,29.611,18.667094136977525,8661303582.750021,60,CHF
18LB,Investment AB Latour Class B,BX,Finance,Financial Conglomerates,19.484,19.484,19.484,19.484,,11744385865.053988,15,CHF
19T,Idorsia Ltd.,BX,Health Technology,Pharmaceuticals: Major,3.168,3.168,3.168,3.168,-1.2160898035547147,763476745.0,2000,CHF
19V,VAT Group AG,BX,Producer Manufacturing,Industrial Machinery,347.728,351.63,347.066,351.603,1.3399470823221524,10440102050.0,168,CHF
1CG,CRISPR Therapeutics AG,BX,Health Technology,Biotechnology,44.569,44.569,44.569,44.569,7.1164199192463125,4086814940.059539,35,CHF
1N8,Adyen NV,BX,Commercial Services,Miscellaneous Commercial Services,1215.393,1252.138,1215.393,1252.138,-3.5046604732528595,39411393375.23784,3,CHF
1NBA,Anheuser-Busch InBev SA/NV,BX,Consumer Non-Durables,Beverages: Alcoholic,50.0,50.0,49.993,49.993,-1.2074144336416035,98860806884.26761,50,CHF
1NC,Norwegian Cruise Line Holdings Ltd.,BX,Consumer Services,Hotels/Resorts/Cruise lines,14.747,14.747,14.747,14.747,2.1684910627684677,6714031760.399068,20,CHF
1Q3,Sensirion Holding AG,BX,Electronic Technology,Semiconductors,57.124,57.338,56.887,56.887,0.23787707922187412,879556417.0,106,CHF
1QZ,"Coinbase Global, Inc. Class A",BX,Finance,Investment Banks/Brokers,217.806,217.806,214.856,215.372,9.103803932097609,57484429684.27871,122,CHF
1SI,"Snap, Inc. Class A",BX,Technology Services,Packaged Software,6.172,6.172,6.172,6.172,-0.6119162640901813,10527250513.315634,20,CHF
1SQ,Swissquote Group Holding Ltd.,BX,Finance,Investment Banks/Brokers,489.386,489.386,489.386,489.386,0.1727589439597928,7229368889.0,1,CHF
1VIC,1Valour Internet Computer Physical Staking,SIX,Miscellaneous,Investment Trusts/Mutual Funds,0.6382,0.6382,0.6382,0.6382,-37.147922001181804,,6172,CHF
