symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,34000,34000,33400,33500,-3.45821325648415,235960000000.0,3300,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7990,8070,7940,7950,-0.5006257822277848,3146004223328.0,2202056,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,4000,4000,3900,4000,0.0,,761439,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,7090,7150,7000,7150,1.4184397163120568,73680828953.0,7037,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,,,12000,12100,11300,11500,-2.5423728813559325,,4826056,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3700,3740,3660,3660,-1.0810810810810811,262030667877.0,45878,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,6100,6100,5800,5900,0.0,407027213287.0,132944,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,12700,12800,12600,12800,0.7874015748031495,13144966877400.0,3441848,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,10500,10500,10400,10500,0.9615384615384616,212004000000.0,22394,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20600,20600,20300,20400,-0.4878048780487805,2189841640896.0,29944,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,14200,14300,13550,14050,0.0,281000000000.0,1823,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3250,3250,3080,3100,-4.615384615384616,260000000000.0,641299,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,63800,63800,62600,63200,-0.9404388714733543,751388994408.0,14458,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,11000,11100,10900,10900,-0.9090909090909091,,124790,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,26400,26650,26150,26300,0.0,135094072216797.0,14742331,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,13400,13400,13150,13300,0.37735849056603776,1391249898911.0,310237,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,39900,39900,39400,39900,1.0126582278481013,120505849500.0,3611,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,35600,35600,35500,35500,-1.1142061281337048,5412942794800.0,1414,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,13050,13500,13050,13500,2.272727272727273,662099057007.0,17615,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,600,500,500,0.0,66300000000.0,234793,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,6300,6400,6300,6400,14.285714285714285,,1800,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,54000,54000,53000,53100,-1.3011152416356877,192756024005942.0,900363,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,20200,20300,20200,20200,6.315789473684211,80354307795.0,2147,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,9370,9500,9120,9480,1.1739594450373532,199503428993.0,3520,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,25050,25250,25000,25150,0.6,575996250000.0,2000,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8700,8700,8500,8520,-1.2746234067207416,659286516571.0,55292,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,UPCOM,,,9800,9800,9500,9700,-1.0204081632653061,,1608205,VND
AG1,28.1 JSC,UPCOM,,,11700,11700,11400,11400,0.0,,8800,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2200,2200,2200,2200,0.0,61841340000.0,202,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,17600,18050,17400,17700,0.0,2876746948242.0,5315875,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,3500,4000,3500,4000,11.11111111111111,30940001297.0,739432,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,40000,40000,39800,40000,-2.4390243902439024,1043782223000.0,5330,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,17450,17500,17200,17350,0.0,3961209432220.0,789434,VND
