symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4830.0,4870.0,4815.0,4865.0,1.2486992715920915,57871985435.0,15900,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3345.0,3378.0,3338.0,3378.0,1.471913487533794,,199020,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3309.0,3342.0,3304.0,3340.0,1.6124125342257378,,1039120,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3269.0,3301.0,3267.0,3301.0,1.6630736064059133,,199367,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50320.0,51670.0,50320.0,50610.0,0.5763116057233705,,157,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,567.0,585.0,567.0,578.0,-13.343328335832084,4508544197.0,172800,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1674.0,1705.0,1674.0,1703.0,2.220888355342137,,25517,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,615.2,615.2,615.1,615.1,-0.11367327054237282,,2000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,48630.0,49420.0,48540.0,49330.0,1.8163054695562435,,34049,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,48790.0,49590.0,48690.0,49490.0,1.831275720164609,,286608,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10325.0,10770.0,10045.0,10320.0,0.4868549172346641,,1025,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,220.0,221.9,218.5,221.6,1.418764302059494,,16300,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,58300.0,58490.0,58050.0,58280.0,1.497735980494601,,40404,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,15100.0,15145.0,15040.0,15120.0,1.647058823529412,,118098,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4891.0,4969.0,4880.0,4961.0,1.952322235922729,,420393,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,48850.0,49620.0,48740.0,49530.0,1.7879161528976573,,47746,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1039.0,1047.5,1035.5,1047.5,1.7978620019436347,325556104065.0,406100,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3383.0,3391.0,3370.0,3387.0,1.0743061772605194,171194345432.0,78100,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1021.0,1024.0,1017.0,1017.0,0.09842519685039369,,21784,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2080.0,2091.0,2075.0,2090.0,0.8443908323281062,,362570,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1945.0,1955.5,1940.5,1954.5,0.4884318766066838,,47800,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,48860.0,49630.0,48750.0,49520.0,1.6837782340862424,,16837,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3300.0,3330.0,3296.0,3330.0,1.7726161369193152,,49580,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17290.0,17380.0,17270.0,17345.0,0.6090487238979118,,54,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,203.3,203.9,199.2,199.2,-3.5818005808325295,,4164170,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6917.0,6950.0,6691.0,6718.0,-3.781151532512174,,4221504,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,71920.0,74200.0,71610.0,73930.0,3.8342696629213484,,14064,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2800.0,2887.0,2788.0,2865.0,20.025136154168415,25787159500.0,161600,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,169.8,170.5,164.2,164.8,-3.6820572764465127,,76507170,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2929.0,2955.0,2929.0,2952.0,1.1998628728145355,,4400,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,58510.0,60400.0,58240.0,60150.0,3.8680711448799867,,46076,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,174.0,175.0,168.0,168.0,-4.545454545454546,,3243135,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,47560.0,48500.0,47420.0,48480.0,3.4571062740076828,,6887,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,295.0,295.0,288.0,288.0,-3.678929765886288,,97271,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,47490.0,48200.0,47430.0,48060.0,1.6067653276955602,,4761,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1043.0,1050.0,1042.0,1043.0,0.48169556840077066,41387393761.0,27700,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1701.0,1854.0,1681.0,1823.0,5.55877243775333,19678321392.0,53700,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,3760.0,3845.0,3750.0,3830.0,0.922266139657444,162616406250.0,123000,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1872.0,1874.0,1861.0,1871.0,0.6996770721205597,58867853786.0,22400,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1275.0,1275.0,1242.0,1243.0,-0.1606425702811245,4149810061.0,6900,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,995.0,1020.0,995.0,1005.0,1.1066398390342052,4181630542.0,2100,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3050.0,3060.0,3040.0,3050.0,-0.16366612111292964,17156424577.000002,500,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1878.0,2076.0,1878.0,2034.0,10.663764961915124,1491488961.0,15800,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2981.0,2996.0,2969.0,2980.0,-0.16750418760469013,4836772295.0,3800,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2430.0,2472.0,2430.0,2467.0,1.1894995898277276,20910529221.0,19200,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,3300.0,3315.0,2850.0,2900.0,0.0,2916479952.0,87600,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,47540.0,48230.0,47500.0,48120.0,1.8412698412698412,,662,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1966.0,1977.5,1966.0,1973.0,0.2795425667090216,,182410,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2481.0,2494.0,2476.0,2481.0,1.4309076042518398,,190,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1355.0,1424.0,1350.0,1400.0,14.472608340147177,10268495827.0,116700,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1872.0,1924.0,1742.0,1792.0,-4.171122994652406,76062683483.0,1178300,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1941.0,1941.0,1939.0,1939.0,-0.051546391752577324,,2,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,4848.0,4863.0,4826.0,4856.0,1.1034769935457007,250093717197.0,156900,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,2870.0,2915.5,2856.0,2913.0,2.9146793852676205,236450154488.0,116300,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,396.0,399.0,395.0,395.0,-1.0025062656641603,6592700262.0,110500,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3450.0,3480.0,3400.0,3465.0,-1.422475106685633,104030259323.0,315300,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,2275.0,2299.0,2266.0,2271.0,1.0231316725978647,279767301224.0,579700,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,702.0,705.0,702.0,704.0,1.1494252873563218,7782288897.0,3000,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,879.0,897.0,879.0,896.0,1.9340159271899888,28530499203.0,102700,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,780.0,834.0,780.0,830.0,6.41025641025641,2397547641.0,28500,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,965.0,975.0,960.0,961.0,0.7337526205450734,12099660089.0,49000,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,721.0,732.0,721.0,730.0,1.3888888888888888,16967124327.000002,17900,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1028.0,1049.0,1026.0,1047.0,2.848722986247544,9461786516.0,42100,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1200.0,1225.0,1180.0,1211.0,0.1654259718775848,8477188225.0,82600,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,181.0,187.0,181.0,186.0,3.910614525139665,16717599411.0,171700,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,2417.0,2417.0,2380.0,2380.0,-0.667779632721202,10133103357.0,7000,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1906.0,1918.0,1900.0,1912.0,-0.31282586027111575,6319121949.0,1700,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,975.0,999.0,965.0,974.0,1.142263759086189,1955892318.0,6800,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,234.0,238.0,234.0,238.0,2.586206896551724,3864172100.0,34700,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2822.0,2822.0,2804.0,2804.0,-0.6730428622033299,3085534598.0,400,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,539.0,541.0,537.0,538.0,0.3731343283582089,5785734057.0,3500,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,234.0,240.0,234.0,238.0,1.7094017094017095,5813973736.0,38900,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,261.0,266.0,256.0,256.0,-3.3962264150943398,564450030.0,1300,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1365.0,1376.0,1365.0,1367.0,0.14652014652014653,11944121620.0,3600,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1920.0,1924.0,1888.0,1895.0,-1.711618257261411,,60907,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2399.0,2399.0,2374.0,2374.0,-1.7790649565577161,,7444,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,45180.0,46640.0,44980.0,46470.0,3.820375335120643,,271043,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,279.0,280.0,269.0,271.0,-3.900709219858156,,14571333,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,1015.0,1059.0,1015.0,1050.0,1.9417475728155338,5293918119.0,15400,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,383.0,383.0,375.0,375.0,-3.5989717223650386,,4834,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,369.7,369.7,361.0,361.1,-3.008326618318557,,64480,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3755.0,3915.0,3755.0,3915.0,4.819277108433735,27188891609.0,44800,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,150.0,151.0,147.0,149.0,-2.6143790849673203,,227941,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3240.0,3267.0,3240.0,3267.0,1.839152119700748,,22290,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,28990.0,29270.0,28990.0,29230.0,1.7049408489909534,,75,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,326.0,329.2,325.5,329.1,1.6368128474366928,,1416440,JPY
1476,iShares Japan REIT ETF,TSE,Finance,Real Estate Investment Trusts,1994.0,2006.0,1993.0,2004.0,0.8555611474584801,,144501,JPY
1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2814.0,2822.0,2794.0,2809.0,1.0068320747932398,,23178,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4230.0,4240.0,4215.0,4240.0,1.1933174224343674,,22257,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,41210.0,41210.0,41210.0,41210.0,-2.1837170662235934,,200,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,882.0,910.0,882.0,907.0,3.0681818181818183,39864554325.0,50700,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,31040.0,31040.0,30840.0,30840.0,-1.4381591562799616,,62,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3097.0,3097.0,3096.0,3096.0,1.2426422498364944,,225,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1653.0,1656.0,1652.0,1655.0,0.12099213551119178,,111164,JPY
