symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4915.0,4925.0,4880.0,4905.0,0.5122950819672131,58110141754.0,16400,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3413.0,3438.0,3397.0,3438.0,2.1693907875185734,,145880,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3375.0,3403.0,3363.0,3400.0,2.286401925391095,,1714480,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3335.0,3363.0,3323.0,3363.0,2.2188449848024314,,216208,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50900.0,51220.0,50550.0,50550.0,0.4770423375074538,,49,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,580.0,593.0,577.0,587.0,2.4432809773123907,3717116295.0,33000,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1739.0,1746.0,1721.0,1740.0,2.413184226015303,,34404,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,620.7,624.6,620.5,624.6,1.0516097718815727,,4000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50050.0,50810.0,49930.0,50800.0,3.2100772043884596,,59147,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50240.0,51010.0,50120.0,51010.0,3.280016197610852,,348655,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10250.0,10320.0,10155.0,10235.0,0.7877892663712458,,233,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,217.4,223.8,217.1,222.8,2.295684113865932,,35520,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,58880.0,59350.0,58520.0,58660.0,-2.412244218931958,,84935,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,15230.0,15365.0,15050.0,15200.0,-2.564102564102564,,331713,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5034.0,5118.0,5021.0,5118.0,3.4775576223210676,,645613,JPY
