symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4500.0,4530.0,4465.0,4525.0,0.4439511653718091,53882867098.0,40000,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3987.0,4006.0,3954.0,3986.0,-0.025081514923501375,,28030,JPY
1306,NEXT FUNDS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,394.2,396.5,391.2,394.6,0.12687135244861708,,13476730,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3898.0,3918.0,3865.0,3900.0,0.0513083632632119,,197190,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55050.0,55330.0,54810.0,55330.0,-0.39603960396039606,,59,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,459.0,478.0,455.0,470.0,3.7527593818984544,3048943558.0,32800,JPY
1311,NEXT FUNDS TOPIX Core 30 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1958.0,1963.0,1933.0,1958.0,0.720164609053498,,20151,JPY
1319,NEXT FUNDS NIKKEI 300 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,686.2,686.2,686.2,686.2,0.11672016340823874,,2000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,62180.0,62220.0,61890.0,62000.0,0.4211208292840946,,11366,JPY
1321,Next Funds Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,62450.0,62470.0,62110.0,62230.0,0.3871592192289079,,164405,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11805.0,11975.0,11575.0,11925.0,-0.625,,358,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,331.5,333.0,328.5,333.0,1.062215477996965,,22510,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,66720.0,66930.0,66350.0,66350.0,-1.5286435143959631,,15738,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17200.0,17240.0,17110.0,17110.0,-1.4116969173148948,,27868,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6208.0,6214.0,6179.0,6184.0,0.24315124007132435,,331571,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,62500.0,62510.0,62200.0,62290.0,0.40296582849774343,,27808,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1220.5,1224.0,1196.5,1207.5,-1.3077237433592153,375821219559.0,1234900,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1326.5,1326.5,1301.5,1309.0,-1.2448132780082988,198578212173.0,389400,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1070.0,1070.0,1062.0,1065.0,-2.02391904323827,,276240,JPY
1343,NEXT FUNDS Tokyo Stock Exchange REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2041.0,2048.5,2032.5,2038.0,-0.26914607291411796,,966030,JPY
