symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4505.4,4505.4,4505.4,4505.4,0.0,1119874589097.5056,235.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,694.75,694.75,694.75,694.75,0.0,771862112521.3005,895.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,225.0,225.0,222.01,222.01,-0.4618005738880923,2081698780466.8306,13179.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,227.08,227.08,222.01,222.01,-0.4439461883408113,2081698780466.8306,4517.0,MXN
1276/N,"Jiangsu Hengrui Pharmaceuticals Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,163.99,163.99,163.99,163.99,,927121951903.8862,25896.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,187.53,187.53,187.53,187.53,9.782226905514582,2051807355661.1023,2862.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,80.23,83.0,80.0,80.5,-1.2269938650306749,2085077323716.5786,571.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,83.0,83.0,80.0,80.5,-2.930182081273371,2085077323716.5786,472.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,983.11,983.11,983.11,983.11,2.7659018449798816,1225138354552.1484,515.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,984.74,984.74,983.13,983.13,-1.3743567107731554,1225138354552.1484,1405.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BIVA,Process Industries,Chemicals: Specialty,610.85,610.85,588.86,588.86,-4.829168956265959,1076269307617.7397,5295.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,245.08,245.08,245.08,245.08,-6.239718428401995,334802144561.5886,3576.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,611797164573.1808,1489.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,821.58,821.58,821.58,821.58,0.0,,2.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2475.2,2475.2,2475.2,2475.2,0.0,,1.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,593.92,593.92,593.92,593.92,-13.649316661820295,571249582690.0682,4100.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,1402.71,1402.71,1402.71,1402.71,0.0,2094794951115.8467,3470.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,960933644617.1552,120.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,200.95,200.95,198.76,198.76,6.670960124510265,198317525433.8727,4887.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1190699444012.7705,15000.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,170.0,174.0,167.0,167.0,-15.656565656565657,3904420281916.417,93.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,261.5,261.5,261.5,261.5,0.0,663300469684.5337,8261.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1061.75,1061.75,1061.75,1061.75,-23.50669654114104,719932165242.0889,12210.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,364.81,364.81,364.81,364.81,0.0,6434161526485.075,3.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2345.0,2345.0,2345.0,2345.0,-18.57638888888889,651363149905.3845,360.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1103.86,1103.86,1050.0,1050.0,-7.079646017699115,267339246378.80612,41.0,MXN
