symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,5.4,5.4,5.35,5.35,-9.322033898305095,5964900.0,217,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,6.85,6.85,6.27,6.31,-8.55072463768117,248341807.0,123209,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,2.91,2.91,2.775,2.85,-3.0612244897959133,681740910.0,1012991,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,12.5,12.5,11.82,11.82,-7.366771159874605,1150532204.0,388256,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,5.615,5.615,5.205,5.33,-6.326889279437616,332822569.0,81105,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,55.0,55.0,52.82,53.51,-5.292035398230092,,19507,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.64,10.82,10.03,10.1,-6.13382899628253,3330694564.0,492784,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.08,1.08,1.08,1.08,0.0,29268988.0,370,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,10.36,10.36,9.82,10.2,-2.6717557251908506,2137546191.9999998,508491,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.6,5.6,5.3,5.38,-7.876712328767123,189295902.0,120086,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.4,3.418,3.18,3.21,-8.285714285714286,7952169189.0,25658443,EUR
