symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,5.4,5.75,5.4,5.75,0.0,5813250.0,50,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,9.74,9.8,9.73,9.73,-0.4094165813715368,351637613.0,26366,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,4.5,4.5,4.375,4.38,-2.0134228187919434,1621487240.0,142375,EUR
ADPS,Attica Department Stores Single Member S.A.,ATHEX,Retail Trade,Apparel/Footwear Retail,3.16,3.16,3.07,3.11,-0.6389776357827481,188305821.0,55119,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,12.13,12.3,11.99,12.05,-1.1484823625922789,1099136899.0,43430,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.44,6.44,6.27,6.43,-0.1552795031056005,378151013.0,80586,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,66.7,66.92,66.36,66.84,-0.08968609865471192,,2417,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.74,10.75,10.26,10.38,-0.6698564593301293,3325167105.0,136076,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,10.12,10.18,9.92,10.06,-1.1787819253438037,2664617565.0,889327,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.72,5.77,5.7,5.7,-1.0416666666666599,186702810.0,14570,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,4.49,4.504,4.405,4.408,-2.7360988526036993,10029453343.0,7143577,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,14.115,14.215,13.89,13.98,-1.3756613756613776,10961440957.0,420513,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.76,8.82,8.7,8.82,0.6849315068493208,32646839.999999996,10470,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,4.38,4.425,4.38,4.415,-0.3386004514672614,58148264.0,11592,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.3,7.3,7.3,7.3,0.0,102200003.0,47,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.15,1.15,1.15,1.15,0.0,17595000.0,500,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,20.2,20.2,20.2,20.2,-1.4634146341463448,62799779.0,2705,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.54,1.55,1.54,1.55,0.0,376904474.0,2502,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.4,3.475,3.36,3.44,0.8797653958944224,505776389.0,237235,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.462,0.468,0.454,0.468,1.5184381778741878,82130741.0,6051,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,26.16,26.4,26.1,26.1,-1.5094339622641455,3560687607.0,151582,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.736,1.736,1.71,1.72,-0.8073817762399085,41592590.0,9930,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.86,2.875,2.78,2.875,0.5244755244755288,49908303.0,16028,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.54,4.54,4.53,4.53,0.0,182285296.0,320,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,10.74,10.8,10.44,10.44,-3.690036900369007,4673039444.0,527459,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,3.18,3.19,3.17,3.19,0.6309148264984233,151461487.0,10080,EUR
BYLOT,Ballys Intralot S.A.,ATHEX,Technology Services,Packaged Software,1.129,1.141,1.108,1.136,0.6200177147918419,2108749191.0,2975976,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.236,0.236,0.231,0.231,-0.43103448275862105,71710456.0,78036,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,22.44,22.64,22.18,22.4,-0.8849557522124019,4798170162.0,148491,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.274,0.28,0.273,0.28,0.0,27692398.0,2032,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,7.5,7.5,7.5,7.5,0.0,5526450.0,300,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.48,0.48,0.48,0.48,-2.040816326530614,5178173.0,3000,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,0.95,0.961,0.943,0.946,-0.4210526315789478,1895851264.0,2209040,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,8.05,8.05,8.05,8.05,0.0,120750003.0,510,EUR
DIMAND,DIMAND SOCIETE ANONYME DEVELOPMENT & EXPLOITATION OF REAL ESTATE & CONSTRUCTIONS SERVICES & HOLDING,ATHEX,Finance,Real Estate Development,12.95,12.95,12.85,12.95,0.0,239967383.0,36281,EUR
DOMIK,DOMIKI KRITIS S.A.,ATHEX,Industrial Services,Engineering & Construction,2.7,2.7,2.61,2.67,-1.1111111111111203,42872620.0,919,EUR
