symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1ARKG,LS 1x ARK Genomic Tracker ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,3.6865,3.6865,3.6865,3.6865,-0.08131183087138284,,0,EUR
1ARKK,Leverage Shares ARK Innovation Tracker ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.0605,4.07,4.0605,4.07,1.750000000000007,,100,EUR
1ARKW,LS ARK NextGen Internet Tracker ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.82,5.85,5.82,5.85,1.8099547511312077,,2,EUR
27IT,shares V Plc - Ishares Ibonds Dec 2027 Term USD Treasury Ucits ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.1529,5.1529,5.147,5.147,-0.05825242718446823,,25,USD
28IU,iShares II PLC - iShares iBonds Dec 2028 Term USD High Yield Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.918,4.9315,4.918,4.9315,0.20319008432388067,,1,USD
29ID,iShares V PLC - iShares iBonds Dec 2029 Term USD Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.0675,5.07,5.0675,5.07,0.2035693815838879,,463,USD
29IU,iShares II PLC - iShares iBonds Dec 2029 Term USD High Yield Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.878,4.887,4.878,4.887,0.3387742531567547,,2200,USD
2AAP,Leverage Shares 2x Apple ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,66.71,66.71,66.71,66.71,2.6939655172413794,,0,EUR
2AMD,Leverage Shares 2x Advanced Micro Devices ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,238.25,240.09,238.25,239.67,14.128571428571423,,31,EUR
2AMZ,Leverage Shares 2x Amazon ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,75.82,76.13,75.01,75.01,1.7636684303351124,,13,EUR
2BAB,Leverage Shares 2x Alibaba ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,0.8553,0.858,0.8553,0.858,4.2780748663101615,,100,EUR
2BRK,Leverage Shares 2x Long Berkshire Hathaway ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,8.034,8.034,8.034,8.034,-2.7713905361248843,,0,EUR
2FB,Leverage Shares 2x Facebook ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,37.865,38.0,37.865,38.0,19.04761904761904,,9,EUR
2GOO,Leverage Shares 2x Alphabet ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,217.17,217.17,217.17,217.17,3.291319857312717,,0,EUR
2GS,Leverage Shares 2x Goldman Sachs ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,91.3,91.3,91.3,91.3,1.365604529810152,,0,EUR
2MSF,Leverage Shares 2x Microsoft ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,26.26,26.26,25.5,25.5,0.7109004739336481,,100,EUR
2NFL,Leverage Shares 2x Netflix ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,30.065,30.065,30.065,30.065,5.048916841369673,,0,EUR
2NVD,Leverage Shares 2x NVIDIA ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,77.77,79.5,77.77,79.5,2.7530050407134485,,491,EUR
2STS,Leverage Shares -2x Short Tesla ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,0.4511,0.4511,0.4489,0.4489,-0.7736516357206019,,9500,EUR
2TSL,Leverage Shares 2x Tesla ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,96.7,96.7,96.7,96.7,4.270002156566754,,0,EUR
2VIS,Leverage Shares 2x Visa ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,72.76,72.76,72.76,72.76,0.4833586521198847,,0,EUR
30ID,Ishares Ibonds Dec 2030 Term USD Corp Ucits ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.0683,5.0683,5.0485,5.0485,-0.26669300671672286,,9073,USD
31ID,ISHARES IBONDS DEC 2031 TERM USD CORP UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.9435,4.951,4.9415,4.9415,-0.12127337038908999,,30084,USD
32ID,Ishares Ibonds Dec 2032 Term USD Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.903,4.903,4.89,4.89,-0.27531355154482534,,4000,USD
33ID,Ishares Ibonds Dec 2033 Term USD Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.898,4.9,4.898,4.9,0.09192115207844287,,100000,USD
34ID,Ishares Ibonds Dec 2034 Term USD Corp Ucits ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.8895,4.8895,4.879,4.8815,-1.3340070742799361,,4091,USD
35ID,iShares V plc - iShares iBonds Dec 2035 Term USD Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.766,4.766,4.758,4.762,-0.5534092095645904,,77269,USD
36ID,iShares iBonds Dec 2036 Term USD Corp UCITS ETF USD,EURONEXT,,,4.842,4.8575,4.842,4.8555,0.15470297029703556,,103,USD
37ID,iShares iBonds Dec 2037 Term EUR Corp UCITS ETF USD,EURONEXT,,,4.837,4.837,4.8365,4.8365,0.15531165872852112,,1194,USD
3AAP,Leverage Shares 3x Apple ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,137.76,138.02,137.76,138.02,4.394523863550414,,20,EUR
3AMD,Leverage Shares 3x AMD ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,7.284,7.584,7.028,7.542,3.627370156636442,,94148,EUR
3AMZ,Leverage Shares 3x Amazon ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,7.489,7.489,7.489,7.489,3.211135611907382,,60,EUR
3ARKK,Leverage Shares 3x Long ARK Innovation ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,34.285,35.25,34.285,35.25,2.9197080291970803,,9,EUR
3BAB,Leverage Shares 3x Alibaba ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,1.6092,1.72,1.6,1.7,12.004216629331923,,9848,EUR
3BP,Leverage Shares 3x BP ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.6035,4.6035,4.6035,4.6035,-0.626011872638962,,0,EUR
3CON,Leverage Shares 3x Long Coinbase ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,0.2565,0.2791,0.2565,0.2725,-7.845789651673993,,29142,EUR
3CRM,Leverage Shares 3x Salesforce.Com ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,1.2628,1.2628,1.2628,1.2628,-1.0809963966786804,,0,EUR
3FB,Leverage Shares 3x Facebook ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.33,5.5,5.15,5.5,14.858515192649055,,12661,EUR
3GDX,Leverage Shares 3x Long Gold Miners ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,7.942,7.942,7.84,7.84,-6.722189173111238,,22,EUR
3GOO,Leverage Shares 3x Alphabet ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,165.32,174.13,165.32,166.85,1.7378048780487771,,1430,EUR
3JD,Leverage Shares 3x JD.Com ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,1.8174,1.878,1.8174,1.878,6.7409344094577595,,1400,EUR
3KWE,Leverage Shares 3x Long China ETP Securities,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.9195,4.9195,4.9195,4.9195,2.575062552126771,,0,EUR
3MSF,Leverage Shares 3x Microsoft ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,46.0,47.3,44.0,44.0,1.3474605551076835,,1409,EUR
3NFL,Leverage Shares 3x Netflix ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,28.705,28.705,27.24,27.24,3.3972290757259422,,100,EUR
3NIO,Leverage Shares 3x Long NIO ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,2.9655,2.9655,2.9655,2.9655,0.9875702366763124,,0,EUR
3NVD,Leverage Shares 3x NVIDIA ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,58.15,60.87,58.15,60.16,4.462580309081425,,4349,EUR
3PLT,Leverage Shares 3x Palantir ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,706.16,724.93,701.38,701.38,3.7989670124757597,,128,EUR
3PYP,Leverage Shares 3x PayPal ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,2.1575,2.1575,2.1575,2.1575,3.4524094941261114,,0,EUR
3SMH,Leverage Shares 3x Long Semiconductors ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,17.364,18.364,17.2,18.092,6.977294228949857,,4549,EUR
3SQ,Leverage Shares 3x Square ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,2.9235,2.9235,2.9235,2.9235,3.909720988093134,,0,EUR
3TSL,Leverage Shares 3x Tesla ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,6.018,6.2,6.0,6.11,2.3622047244094486,,41681,EUR
3TSM,Leverage Shares 3x Long Taiwan Semiconductor ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,15.634,16.28,15.634,16.28,5.454074361963988,,344,EUR
400X,SSgA SPDR ETFs Europe I Plc - S&P 400 US Mid Cap UCITS ETF,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,11.91,11.91,11.882,11.882,-0.2518468770987335,,4426,USD
500E,Amundi Index Solutions - S&P 500 UCITS ETF,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,135.5536,135.8349,135.5383,135.7526,1.238478983443438,,3998,EUR
500X,State Street SPDR S&P 500 Leaders UCITS ETF Accum Shs USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,49.66,49.78,49.595,49.74,0.8209182122225622,,9720,EUR
5QQQ,Leverage Shares 5x Long Nasdaq 100 ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,2.43,2.501,2.399,2.501,5.99703326976053,,49126,EUR
5SPY,Leverage Shares 5x Long S&P 500 ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.8255,4.8255,4.7955,4.7955,4.2953458025228315,,15,EUR
600X,State Street SPDR STOXX Europe 600 SRI UCITS ETF Accum Unhedged EUR,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,38.65,38.83,38.54,38.75,0.23279875840663067,,1316,EUR
AADA-USD,21Shares Cardano ADA ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,3.84,3.84,3.8136,3.8384,7.929366775390845,,7306,USD
AALB,Aalberts N.V.,EURONEXT,Commercial Services,Miscellaneous Commercial Services,41.6,42.6,41.6,42.56,2.554216867469885,4483480831.0,93219,EUR
AAPY,IncomeShares Apple (AAPL) Options ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,7.307,7.307,7.307,7.307,0.6335215535050305,,0,EUR
AARB,21Shares Arbitrum ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,3.8018,3.8085,3.8018,3.8029,-5.894434683625745,,40,USD
AAVE,21Shares Aave ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,16.4831,16.4831,16.4257,16.4429,-3.0489386792452784,,1646,USD
ABCH,21Shares Bitcoin Cash ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,10.274,10.6748,10.19,10.5726,13.272193533180479,,12146,USD
ABN,ABN AMRO Bank N.V. Depositary receipts,EURONEXT,Finance,Major Banks,44.15,44.15,43.33,43.33,-1.4106939704209431,35816425208.0,634168,EUR
ACOMO,Acomo N.V.,EURONEXT,Distribution Services,Wholesale Distributors,23.2,23.3,22.85,22.9,-1.9271948608137166,690911818.0,11937,EUR
ACSW,iShares MSCI All Country World Swap UCITS ETF,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.54,5.558,5.525,5.558,0.6701684477449723,,45736,USD
AD,Koninklijke Ahold Delhaize N.V.,EURONEXT,Retail Trade,Food Retail,32.07,32.3,32.0,32.14,0.594679186228486,27933875527.0,1083481,EUR
ADOT,21Shares Polkadot ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,0.5502,0.5502,0.5394,0.5394,26.61971830985916,,569,USD
ADPT,Leverage Shares Public Limited Company PANTARAI ADAPT ETP 2025-15.09.75 Structured Instrument,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,10.588,10.588,10.588,10.588,0.6272571754419212,,0,EUR
ADYEN,Adyen NV,EURONEXT,Commercial Services,Miscellaneous Commercial Services,898.7,918.6,889.8,903.5,1.4029180695847363,28230048042.0,86230,EUR
AEME-USD,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,119.72,120.78,119.61,120.78,1.0711297071129717,,813,USD
AETH-USD,21Shares Ethereum ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,29.3849,30.272,29.2608,30.0923,6.559135977337122,,6772,USD
AGAC,iShares III PLC - iShares Core Global Aggregate Bond UCITS ETF Accum- USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.4,5.418,5.4,5.4,-0.12946180876640787,,12786,USD
AGED,iShares Ageing Population UCITS ETF,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,9.316,9.373,9.31,9.373,0.3533190578158402,,1822,EUR
AGGD,iShares Global Aggregate Bond ESG SRI UCITS ETF Accum Hedged USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.469,5.479,5.469,5.479,0.2011704462326284,,7288,USD
AGGE,iShares Global Aggregate Bond ESG SRI UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,3.9465,3.9585,3.9465,3.9585,0.22787694644891499,,205,USD
AGGH,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged EUR,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.849,4.858,4.8435,4.856,0.030899165722526666,,48049,EUR
AGIL,Agility Capital Holding Inc.,EURONEXT,Consumer Services,Casinos/Gaming,2.32,2.32,2.32,2.32,1.7543859649122824,1660764.760767,50,USD
AGN,Aegon Ltd.,EURONEXT,Finance,Multi-Line Insurance,7.996,7.996,7.846,7.86,-1.4049172102358267,11910530156.0,3439101,EUR
AGUG,iShares Core Global Aggregate Bond UCITS ETF Hedged USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.4115,4.4125,4.4105,4.4105,-0.11323745895141872,,2220,USD
AIAA,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,6.161,6.161,6.161,6.161,0.5877551020408096,,2600,USD
AINF,iShares AI Infrastructure UCITS ETF Accum USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,11.748,11.806,11.68,11.778,0.7355456722545356,,53914,USD
AINJ,21Shares Injective Staking ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,7.2531,7.2983,7.212,7.212,-0.3302975441893925,,5549,USD
AIRR,First Trust Global Funds ICAV - First Trust Rba American Industrial Renaissance UCITS ETF Accum A USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,25.912,25.99,25.872,25.99,0.30876109610188457,,584,USD
AJAX,AFC Ajax N.V.,EURONEXT,Consumer Durables,Recreational Products,8.4,8.5,8.36,8.44,0.476190476190466,153999991.0,1598,EUR
AKZA,Akzo Nobel N.V.,EURONEXT,Process Industries,Industrial Specialties,56.04,57.84,55.82,57.28,1.8854500177872686,9638505554.0,423163,EUR
ALFEN,Alfen NV,EURONEXT,Producer Manufacturing,Electrical Products,12.17,12.73,12.17,12.64,4.983388704318949,261202789.0,235463,EUR
ALGO-USD,21Shares Algorand ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,0.8747,0.8814,0.8747,0.8814,-6.631355932203389,,239600,USD
ALINK-USD,21Shares Chainlink ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,13.059,13.26,13.059,13.26,0.28739978823173695,,100,USD
ALLFG,Allfunds Group plc,EURONEXT,Finance,Investment Banks/Brokers,9.2,9.2,9.16,9.185,-0.16304347826085644,5534248542.0,82599,EUR
ALTC,WisdomTree Physical Crypto Altcoins,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,3.0455,3.0455,3.0455,3.0455,-0.08202099737532634,,0,USD
ALTS,21Shares Crypto Mid-Cap Index (ALTS) ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,14.3539,14.4542,14.3539,14.4366,0.9693663449433506,,583,USD
ALX,ALUMEXX N.V.,EURONEXT,Non-Energy Minerals,Aluminum,1.38,1.38,1.34,1.34,-0.7407407407407414,9842991.0,9024,EUR
AMDY,IncomeShares AMD Options ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,43.135,43.2,43.135,43.2,-1.2232765519606643,,110,EUR
AMG,AMG Critical Materials N.V.,EURONEXT,Non-Energy Minerals,Other Metals/Minerals,29.48,30.34,29.18,30.2,3.4246575342465753,1064261966.0,129525,EUR
