symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,4.3,4.5,4.26,4.26,0.0,4306860.0,39,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,9.77,9.77,9.77,9.77,-0.3061224489796034,352717351.0,212,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,4.395,4.48,4.39,4.43,-1.0055865921787694,1623301026.0,235763,EUR
ADPS,Attica Department Stores Single Member S.A.,ATHEX,Retail Trade,Apparel/Footwear Retail,2.82,2.825,2.8,2.81,0.3571428571428654,168452483.0,24290,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,11.5,11.57,11.35,11.41,0.17559262510974163,1027003289.0,119277,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.4,6.5,6.4,6.48,1.250000000000001,375802252.0,453212,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,69.0,69.46,68.76,68.76,-0.750577367205537,,12728,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,11.6,11.64,11.46,11.52,-0.4321521175453821,3681548622.0,384943,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Industrial Services,Engineering & Construction,10.14,10.14,10.0,10.08,-0.3952569169960391,2648912441.0,604183,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.8,5.85,5.65,5.78,0.34722222222223026,186702810.0,43591,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,4.77,4.77,4.632,4.632,-2.381454162276089,10500828394.0,8053909,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,12.37,12.37,12.12,12.2,-0.7323026851098443,9503781808.0,611448,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.56,8.56,8.32,8.36,0.0,31156114.0,12715,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,4.445,4.5,4.445,4.5,1.1235955056179736,58410784.0,7008,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.3,7.3,7.3,7.3,4.285714285714283,98000000.0,2024,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,0.945,1.03,0.945,1.03,9.574468085106393,14382000.0,3742,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.49,1.5,1.49,1.5,0.671140939597316,362314637.0,12548,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.2,3.24,3.185,3.21,0.31249999999999334,474628864.0,218767,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.466,0.466,0.452,0.464,0.43290043290043323,82308902.0,34564,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,25.06,25.12,24.82,25.0,-0.2394253790901785,3367201114.0,430350,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.6,1.61,1.59,1.602,-0.7434944237918222,38714213.0,10431,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.5,2.53,2.495,2.5,0.0,43626137.0,6370,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.53,4.54,4.53,4.54,0.0,182687701.0,610,EUR
