symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4745.0,4750.0,4710.0,4740.0,0.0,55669039488.0,25300,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3573.0,3599.0,3570.0,3587.0,0.843407365757661,,81320,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3537.0,3563.0,3531.0,3553.0,0.9088327179778471,,2236430,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3494.0,3520.0,3489.0,3512.0,0.7747489239598279,,121417,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53000.0,53200.0,52620.0,53010.0,0.17006802721088435,,55,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,460.0,464.0,458.0,459.0,0.21834061135371177,3010020874.0,32200,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1766.0,1779.0,1761.0,1779.0,1.3097949886104785,,10410,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,615.8,615.8,615.8,615.8,-0.9330759330759439,,1000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51060.0,51470.0,50920.0,51240.0,1.025236593059937,,29224,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51230.0,51650.0,51110.0,51380.0,0.9231978000392851,,185723,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10705.0,10770.0,10675.0,10675.0,-0.6052141527001862,,694,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,249.4,249.6,246.9,246.9,-0.8831794460056157,,18410,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,62060.0,62120.0,61750.0,62070.0,-0.09657170449058425,,15428,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,16105.0,16115.0,16010.0,16110.0,-0.09302325581395349,,46167,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5139.0,5176.0,5123.0,5146.0,0.6847974955977304,,350953,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51280.0,51700.0,51180.0,51500.0,0.9605959615761616,,31423,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1208.0,1209.0,1176.5,1178.5,-1.7916666666666667,360726122955.0,2635000,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3844.0,3893.0,3839.0,3878.0,1.3856209150326797,191108892849.0,219900,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1048.0,1053.0,1048.0,1052.0,0.19047619047619047,,18231,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2163.5,2176.5,2159.5,2167.5,-0.04611482591653217,,445860,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2039.5,2050.0,2035.5,2045.0,0.46671579464505036,,30800,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51390.0,51700.0,51170.0,51470.0,1.0206084396467126,,21111,JPY
