symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1ARKG,LS 1x ARK Genomic Tracker ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,1.9726,1.9726,1.8918,1.8918,-5.7258185079982065,,0,EUR
1ARKK,Leverage Shares ARK Innovation Tracker ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,3.0752,3.0836,2.9329,2.9329,-4.197426014241845,,833,EUR
1ARKW,LS ARK NextGen Internet Tracker ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.3146,4.3146,4.1212,4.1212,-6.724305728447601,,5801,EUR
27IT,shares V Plc - Ishares Ibonds Dec 2027 Term USD Treasury Ucits ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.1715,5.1715,5.1691,5.1691,0.05807088519386217,,4000,USD
28IU,iShares II PLC - iShares iBonds Dec 2028 Term USD High Yield Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.052,5.058,5.052,5.058,-0.39385584875936314,,4016,USD
29ID,iShares V PLC - iShares iBonds Dec 2029 Term USD Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.2526,5.2587,5.2526,5.2587,0.06850488097277867,,102089,USD
29IT,Ishares V Plc - Ishares Ibonds Dec 2029 Term USD Treasury Ucits ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.2517,5.2593,5.2517,5.2593,0.3281127792296958,,200,USD
29IU,iShares II PLC - iShares iBonds Dec 2029 Term USD High Yield Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.084,5.086,5.076,5.076,-0.15735641227380032,,31712,USD
2AAP,Leverage Shares 2x Apple ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,46.6193,46.6193,43.4951,43.4951,-4.003398883224076,,0,EUR
2AMD,Leverage Shares 2x Advanced Micro Devices ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,40.4333,40.4333,37.3086,37.3086,-6.340045338039521,,0,EUR
2AMZ,Leverage Shares 2x Amazon ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,51.51,51.51,48.0997,48.0997,-8.667698354679146,,0,EUR
2BAB,Leverage Shares 2x Alibaba ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,1.8248,1.8248,1.7083,1.7083,-8.293966072578918,,0,EUR
2BRK,Leverage Shares 2x Long Berkshire Hathaway ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,8.1737,8.3699,8.1737,8.3699,3.0433230329816365,,0,EUR
2FB,Leverage Shares 2x Facebook ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,34.9579,34.9579,32.4025,32.4025,-6.974641061785301,,0,EUR
2GOO,Leverage Shares 2x Alphabet ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,184.4137,184.4137,182.5656,182.5656,-4.351516256495214,,20,EUR
2GS,Leverage Shares 2x Goldman Sachs ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,95.5421,95.5421,89.6157,89.6157,-7.071491604198058,,0,EUR
2MSF,Leverage Shares 2x Microsoft ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,18.4046,18.4046,17.8245,17.8245,-6.8910398721250266,,54,EUR
2NFL,Leverage Shares 2x Netflix ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,39.4481,39.4481,35.2677,35.2677,-15.703943075536774,,200,EUR
2NVD,Leverage Shares 2x NVIDIA ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,61.5514,61.5514,59.5778,59.5778,-0.5820453688345362,,103,EUR
