symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AB,"Atok-Big Wedge Co., Inc.",PSE,Non-Energy Minerals,Precious Metals,2.0,2.01,2.0,2.0,0.5025125628140708,5064550024.0,136000,PHP
ABA,AbaCore Capital Holdings Inc,PSE,Non-Energy Minerals,Precious Metals,0.335,0.335,0.32,0.33,0.0,1486494083.0,1100000,PHP
ABG,Asiabest Group International Inc.,PSE,Finance,Financial Conglomerates,19.66,21.0,19.06,21.0,6.8158697863682605,5897999954.0,421300,PHP
ABS,ABS-CBN Corporation,PSE,Consumer Services,Movies/Entertainment,2.75,2.81,2.72,2.72,-0.3663003663003585,2380613004.0,331000,PHP
ABSP,ABS-CBN Holdings Corporation Shs Philippine Depository Receipts Repr. 1 sh,PSE,Consumer Services,Movies/Entertainment,2.36,2.36,2.36,2.36,0.0,237950304.0,32000,PHP
AC,Ayala Corp.,PSE,Finance,Real Estate Development,462.8,467.0,457.2,464.0,0.1727115716753047,287227093312.0,157170,PHP
ACEN,ACEN Corporation,PSE,Energy Minerals,Oil & Gas Production,3.34,3.34,3.11,3.12,-6.586826347305381,133437797820.99998,31971000,PHP
ACPB4,Ayala Corp. Pfd Registered Shs Non Conv Non Vot Red Perpetual series 4B pfd shs,PSE,Finance,Real Estate Development,1991.0,1991.0,1980.0,1980.0,-1.4925373134328357,287227093312.0,500,PHP
ACR,Alsons Consolidated Resources Inc.,PSE,Utilities,Electric Utilities,0.72,0.74,0.71,0.73,-1.3513513513513526,4655710060.0,406000,PHP
AEV,Aboitiz Equity Ventures Inc.,PSE,Utilities,Electric Utilities,30.0,30.35,29.5,29.5,-1.502504173622702,166306519251.0,1145600,PHP
AGI,Alliance Global Group Inc.,PSE,Finance,Real Estate Development,8.8,8.94,8.79,8.83,-0.563063063063071,76599713487.0,434600,PHP
ALCO,Arthaland Corporation,PSE,Finance,Real Estate Development,0.425,0.43,0.425,0.43,1.176470588235295,2260190737.0,510000,PHP
