symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000020,"Dong Wha Pharm Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,6370,6370,6260,6270,-1.5698587127158554,176563213081.0,82775,KRW
000040,KR Motors Co. Ltd.,KRX,Consumer Durables,Motor Vehicles,507,517,505,509,0.39447731755424065,43786334450.0,141613,KRW
000050,"Kyungbang Co., Ltd.",KRX,Process Industries,Textiles,6750,6820,6700,6750,0.0,168178071499.0,27942,KRW
000070,Samyang Holdings Corporation,KRX,Process Industries,Agricultural Commodities/Milling,107000,107100,102600,104600,-1.1342155009451798,818841021919.0,57690,KRW
000080,HITEJINRO CO LTD,KRX,Consumer Non-Durables,Beverages: Alcoholic,19060,19060,18900,18910,-0.6305832895428272,1319197729352.0,157604,KRW
000087,HITEJINRO CO LTD Pfd Registered Shs Non-Voting No.2,KRX,Consumer Non-Durables,Beverages: Alcoholic,15530,15530,14610,15400,-0.8051529790660225,1319197729352.0,10766,KRW
0000D0,MIRAE ASSET TIGER SYNTH-NVIDIA US Treasury Covered Call Balanced ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10710,10710,10510,10670,2.1052631578947367,,154586,KRW
0000H0,SAMSUNG KODEX India Nifty Midcap 100 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,11215,11245,11110,11240,0.2229157378510923,,4038,KRW
0000J0,Hanwha PLUS Hanwha Group ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,27845,28070,27010,27465,-0.8662696264212236,,138120,KRW
0000Y0,Heungkuk HK 26-12 Coporate Bond(AA- or higher) Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,102915,102915,102915,102915,-0.02914177473408131,,20,KRW
0000Z0,KB RISE Bio TOP10 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,13875,13880,13625,13720,-1.1171171171171173,,83456,KRW
000100,Yuhan Corporation,KRX,Health Technology,Pharmaceuticals: Major,119000,119700,117000,117200,-1.9246861924686192,8939052284670.0,273101,KRW
000105,Yuhan Corporation Pfd Non-Voting,KRX,Health Technology,Pharmaceuticals: Major,105400,105400,103800,104700,-0.6641366223908919,8939052284670.0,5345,KRW
000120,CJ Logistics Corp,KRX,Transportation,Marine Shipping,84000,84000,82200,82600,-1.3142174432497014,1669384181786.0,58943,KRW
000140,"HITEJINRO HOLDINGS CO., LTD",KRX,Consumer Non-Durables,Beverages: Alcoholic,10000,10040,9900,9910,-0.8999999999999999,219476046865.0,16388,KRW
000145,"HITEJINRO HOLDINGS CO., LTD Pfd 1 Non-Voting",KRX,Consumer Non-Durables,Beverages: Alcoholic,12400,12400,12120,12380,0.24291497975708504,219476046865.0,42,KRW
000150,Doosan Corporation,KRX,Electronic Technology,Electronic Components,920000,985000,919000,981000,12.114285714285716,14040118122101.0,201973,KRW
000155,Doosan Corporation Pfd Registered Shs Non-Voting,KRX,Electronic Technology,Electronic Components,535000,566000,530000,563000,10.826771653543307,14040118122101.0,55989,KRW
000157,Doosan Corporation Pfd Registered Shs -II- Issue 99,KRX,Electronic Technology,Electronic Components,492500,492500,468000,489500,9.753363228699552,14040118122101.0,6362,KRW
000180,Sungchang Enterprise Holdings Ltd.,KRX,Non-Energy Minerals,Forest Products,1606,1611,1592,1606,0.0,112021073090.0,155103,KRW
0001P0,DB Mighty Biosimilar CDMO Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10550,10550,10350,10380,-1.0486177311725453,,8616,KRW
0001S0,MIRAE ASSET TIGER 26-04 CORPORATE ACTIVE ETF Units,KRX,,,51600,51600,51585,51585,-0.029069767441860465,,20578,KRW
000210,"DL Holdings Co., Ltd.",KRX,Process Industries,Chemicals: Specialty,41600,41650,40550,41600,1.7114914425427872,900610496128.0,109072,KRW
000215,"DL Holdings Co., Ltd. Pfd Registered Shs Non-Voting",KRX,Process Industries,Chemicals: Specialty,26550,27500,26100,27500,3.9697542533081283,900610496128.0,34812,KRW
000220,"Yuyu Pharma, Inc.",KRX,Health Technology,Pharmaceuticals: Major,4215,4215,4160,4180,-0.8303677342823249,66375553478.99999,39415,KRW
000225,"Yuyu Pharma, Inc. Pfd Registered II Issue 99",KRX,Health Technology,Pharmaceuticals: Major,4615,4640,4555,4640,1.0893246187363834,66375553478.99999,6845,KRW
000227,"Yuyu Pharma, Inc. Pfd Registered Non-Voting/Issue 00",KRX,Health Technology,Pharmaceuticals: Major,10190,10200,10170,10200,0.09813542688910697,66375553478.99999,542,KRW
000230,"Ildong Holdings Co., Ltd",KRX,Health Technology,Pharmaceuticals: Major,8920,8980,8500,8650,-2.9180695847362514,100612517109.0,56938,KRW
000240,"HANKOOK & COMPANY CO., LTD.",KRX,Producer Manufacturing,Electrical Products,24500,24500,23400,24000,0.628930817610063,2259027630615.0,61099,KRW
