symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4505.4,4505.4,4505.4,4505.4,0.0,1120363531005.9875,500.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,694.75,694.75,694.75,694.75,1.2238653748087678,779824754780.7737,1505.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,227.29,229.1,219.25,223.01,-2.4581201067226544,2125008045140.053,1939.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,225.0,225.0,223.0,223.99,-2.1877729257641882,2125008045140.053,577.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,187.53,187.53,187.53,187.53,9.782226905514582,1959222139378.4995,2862.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,82.34,89.5,80.1,85.49,-4.480446927374308,2141928982167.6914,23458.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,88.14,91.99,84.1,84.9,-5.139664804469268,2141928982167.6914,1805.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,983.11,983.11,983.11,983.11,2.7659018449798816,1231951373381.4153,515.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,984.74,984.74,983.13,983.13,-1.3743567107731554,1231951373381.4153,1405.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,245.08,245.08,245.08,245.08,-6.239718428401995,354204813327.9397,3576.0,MXN
4912/N,Lion Corporation,BMV,Consumer Non-Durables,Household/Personal Care,183.88,183.88,183.88,183.88,0.0,50776929296.27413,570.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,821.58,821.58,821.58,821.58,-0.26585090498560776,,8.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2475.2,2475.2,2475.2,2475.2,0.0,,1.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2456.12,2490.0,2456.12,2490.0,-0.2004008016032064,,12.0,MXN
5108/N,Bridgestone Corporation,BMV,Consumer Durables,Automotive Aftermarket,380.54,380.54,380.54,380.54,0.0,536430392374.3707,1.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,593.92,593.92,593.92,593.92,-13.649316661820295,562709255665.0247,4100.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,568.09,568.09,568.09,568.09,0.0,2650323901708.8867,1780.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,1402.71,1402.71,1402.71,1402.71,0.0,1802523320476.883,3470.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,413.39,413.39,413.39,413.39,-4.696145333825158,1734888772279.8164,2.0,MXN
8113/N,Unicharm Corporation,BMV,Consumer Non-Durables,Household/Personal Care,126.04,126.04,126.04,126.04,0.0,187629378849.4722,1000.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,200.95,200.95,198.76,198.76,6.670960124510265,203612935086.1027,4887.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,198.0,198.0,198.0,198.0,0.0,3919031665487.085,2.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1388.03,1388.03,1388.03,1388.03,10.482914520866338,699183282263.925,1720.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,364.81,364.81,364.81,364.81,0.0,6907063864965.804,3.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1075.0,1075.0,1075.0,1075.0,-4.867256637168142,273535582714.96393,155.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1057.17,1057.17,1055.37,1055.37,-6.695252409159227,273535582714.96393,30.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,795.83,844.55,795.83,844.55,1.587778913814871,,94.0,MXN
