symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000020,"Dong Wha Pharm Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,6440,6480,6360,6370,-1.0869565217391304,176563213081.0,29430.0,KRW
000040,KR Motors Co. Ltd.,KRX,Consumer Durables,Motor Vehicles,553,553,536,538,-2.7124773960216997,32347609154.0,264530.0,KRW
000050,"Kyungbang Co., Ltd.",KRX,Process Industries,Textiles,7090,7120,7010,7070,-0.42253521126760557,176150957851.0,11659.0,KRW
000070,Samyang Holdings Corporation,KRX,Process Industries,Agricultural Commodities/Milling,85700,86100,84700,85400,-0.3500583430571762,660954851341.0,9976.0,KRW
000080,HITEJINRO CO LTD,KRX,Consumer Non-Durables,Beverages: Alcoholic,19100,19170,19060,19090,-0.36534446764091855,1323251026974.0,112923.0,KRW
000087,HITEJINRO CO LTD Pfd Registered Shs Non-Voting No.2,KRX,Consumer Non-Durables,Beverages: Alcoholic,15500,15790,15410,15480,-0.19342359767891684,1323251026974.0,4575.0,KRW
0000D0,MIRAE ASSET TIGER SYNTH-NVIDIA US Treasury Covered Call Balanced ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9545,9550,9525,9540,0.47393364928909953,,24324.0,KRW
0000H0,SAMSUNG KODEX India Nifty Midcap 100 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10800,10800,10375,10375,-1.09628217349857,,3666.0,KRW
0000J0,Hanwha PLUS Hanwha Group ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,25420,25575,25105,25325,-1.209284181782719,,105302.0,KRW
0000Y0,Heungkuk HK 26-12 Coporate Bond(AA- or higher) Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,102680,102680,102680,102680,0.0,,0.0,KRW
0000Z0,KB RISE Bio TOP10 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,12455,12640,12330,12610,1.4481094127111827,,32716.0,KRW
000100,Yuhan Corporation,KRX,Health Technology,Pharmaceuticals: Major,118600,119200,116800,119000,0.7620660457239627,8902271649003.0,209073.0,KRW
000105,Yuhan Corporation Pfd Non-Voting,KRX,Health Technology,Pharmaceuticals: Major,105000,106000,104000,105500,0.6679389312977099,8902271649003.0,1433.0,KRW
000120,CJ Logistics Corp,KRX,Transportation,Marine Shipping,82500,84200,82500,83500,1.2121212121212122,1665395211220.0,78642.0,KRW
000140,"HITEJINRO HOLDINGS CO., LTD",KRX,Consumer Non-Durables,Beverages: Alcoholic,10110,10180,10010,10100,-0.09891196834817012,221382188700.0,14302.0,KRW
000145,"HITEJINRO HOLDINGS CO., LTD Pfd 1 Non-Voting",KRX,Consumer Non-Durables,Beverages: Alcoholic,11900,11900,11760,11860,-0.33613445378151263,221382188700.0,281.0,KRW
000150,Doosan Corporation,KRX,Electronic Technology,Electronic Components,548000,584000,543000,579000,8.022388059701493,9341230213165.0,242993.0,KRW
000155,Doosan Corporation Pfd Registered Shs Non-Voting,KRX,Electronic Technology,Electronic Components,334500,350000,334500,348000,4.504504504504505,9341230213165.0,29130.0,KRW
000157,Doosan Corporation Pfd Registered Shs -II- Issue 99,KRX,Electronic Technology,Electronic Components,355000,371000,355000,367500,3.8135593220338984,9341230213165.0,2528.0,KRW
000180,Sungchang Enterprise Holdings Ltd.,KRX,Non-Energy Minerals,Forest Products,1730,1754,1716,1734,0.23121387283236997,120949278168.0,38579.0,KRW
0001P0,DB Mighty Biosimilar CDMO Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9890,9940,9820,9940,1.1704834605597965,,10759.0,KRW
0001S0,MIRAE ASSET TIGER 26-04 CORPORATE ACTIVE ETF Units,KRX,,,51470,51477,51465,51470,0.00971534052268532,,7786.0,KRW
000210,"DL Holdings Co., Ltd.",KRX,Process Industries,Chemicals: Specialty,38150,39200,38000,38400,0.7874015748031495,841799993086.0,68683.0,KRW
000215,"DL Holdings Co., Ltd. Pfd Registered Shs Non-Voting",KRX,Process Industries,Chemicals: Specialty,23000,23000,22150,22600,0.22172949002217296,841799993086.0,6870.0,KRW
000220,"Yuyu Pharma, Inc.",KRX,Health Technology,Pharmaceuticals: Major,4340,4360,4290,4320,-0.4608294930875576,71089068604.0,12034.0,KRW
000225,"Yuyu Pharma, Inc. Pfd Registered II Issue 99",KRX,Health Technology,Pharmaceuticals: Major,4755,4820,4755,4820,0.0,71089068604.0,4304.0,KRW
000227,"Yuyu Pharma, Inc. Pfd Registered Non-Voting/Issue 00",KRX,Health Technology,Pharmaceuticals: Major,10400,10490,10340,10490,0.8653846153846154,71089068604.0,63.0,KRW
000230,"Ildong Holdings Co., Ltd",KRX,Health Technology,Pharmaceuticals: Major,8880,8880,8600,8780,0.6880733944954129,99144545479.0,20222.0,KRW
000240,"HANKOOK & COMPANY CO., LTD.",KRX,Producer Manufacturing,Electrical Products,23600,24150,23600,24100,0.6263048016701461,2282707165527.0,68199.0,KRW
000250,"Sam Chun Dang Pharm. Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,202000,202500,196500,200000,0.0,4551494598389.0,94646.0,KRW
000270,Kia Corporation,KRX,Consumer Durables,Motor Vehicles,106200,107000,106100,106600,-0.3738317757009346,41140407232666.0,442357.0,KRW
0002C0,ASSETPLUS Assetplus India Leading Company Focus 20 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10490,10490,10350,10440,-0.28653295128939826,,2290.0,KRW
000320,"Noroo Holdings Co., Ltd",KRX,Process Industries,Industrial Specialties,33150,34950,32600,34700,3.7369207772795217,363459592676.0,84551.0,KRW
