symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4990.0,5090.0,4940.0,5080.0,2.6262626262626263,60491704941.0,60000,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3257.0,3265.0,3240.0,3258.0,0.7109737248840804,,167290,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3225.0,3233.0,3206.0,3230.0,0.9690528290090653,,1012420,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3186.0,3193.0,3167.0,3188.0,0.8541600759253402,,145604,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,48700.0,49000.0,48500.0,49000.0,1.9771071800208115,,146,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,712.0,724.0,709.0,717.0,0.42016806722689076,4651260704.0,34700,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1608.0,1614.0,1600.0,1610.5,0.8453350031308704,,4480,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,588.4,588.4,588.4,588.4,-0.06793478260869179,,9000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,44200.0,44410.0,43960.0,44200.0,1.0285714285714285,,41999,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,44360.0,44560.0,44110.0,44350.0,1.002049647005238,,192044,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,9600.0,9832.0,9570.0,9832.0,2.7377220480668756,,2730,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,214.0,215.6,214.0,215.5,1.45951035781544,,21100,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,48520.0,48580.0,48410.0,48460.0,0.4144218814753419,,14815,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,12680.0,12695.0,12640.0,12660.0,0.6359300476947536,,24870,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4447.0,4466.0,4420.0,4443.0,1.0002273243919073,,388499,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,44400.0,44600.0,44160.0,44370.0,0.978607191624943,,39222,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1056.0,1068.0,1050.0,1065.5,0.9474182851729039,331625266617.0,1120600,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3445.0,3486.0,3439.0,3469.0,0.9898107714701602,175338997433.0,214300,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1002.0,1002.0,999.0,1000.0,0.0,,52917,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2049.5,2052.0,2033.0,2045.5,-0.243842965130456,,1114900,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1917.0,1920.0,1904.0,1912.0,-1.5194437290754572,,99100,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,44400.0,44610.0,44160.0,44370.0,0.978607191624943,,12546,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3212.0,3220.0,3196.0,3216.0,0.9099466582993411,,183270,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17010.0,17010.0,17010.0,17010.0,-0.20533880903490762,,24,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,215.8,218.5,214.7,215.5,-1.6879562043795568,,2918360,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8452.0,8609.0,8429.0,8515.0,-2.1039319383766384,,2158077,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,60160.0,60340.0,59140.0,59820.0,2.41397021058038,,12220,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2475.0,2494.0,2441.0,2441.0,0.0,24978752516.0,33500,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,208.8,211.4,206.9,209.0,-2.107728337236534,,61341500,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2847.0,2852.0,2833.0,2843.0,0.7798652959943283,,2831,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49060.0,49200.0,48200.0,48730.0,2.0737327188940093,,37992,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,215.0,217.0,212.0,214.0,-1.834862385321101,,2563161,JPY
