symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4377.64,4377.64,4377.64,4377.64,0.0,892562941614.2366,22.0,MXN
0JN9/N,DSV A/S,BIVA,Transportation,Air Freight/Couriers,4452.62,4452.62,4446.6,4446.6,0.4881355932203472,892562941614.2366,116.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,594.03,594.03,594.03,594.03,-2.2832327153690506,683506936455.8628,5130.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,194.92,194.92,191.0,191.0,-2.5510204081632653,1918372622301.2588,32.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,197.99,197.99,191.0,191.0,-2.5510204081632653,1918372622301.2588,83.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,168.05,168.05,168.05,168.05,6.112268737765995,1766156222203.0767,1053.0,MXN
1299/N,AIA Group Limited,BIVA,Finance,Multi-Line Insurance,157.73,162.25,157.73,162.25,-15.779911757072412,1766156222203.0767,1766.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,43.14,43.14,42.0,42.0,10.526315789473683,431764425349.7845,12.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,41.0,41.0,41.0,41.0,0.0,431764425349.7845,1.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,59.0,59.1,56.9,59.05,-0.7563025210084081,1520527386107.0918,286.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,59.2,59.2,56.0,56.0,-5.850706119704097,1520527386107.0918,88.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,471.72,471.72,471.72,471.72,0.0,318889376742.32996,1000.0,MXN
300/N,Midea Group Co. Ltd. Class H,BMV,Consumer Durables,Electronics/Appliances,211.62,211.62,211.62,211.62,5.884118883218248,1629248888459.1985,50000.0,MXN
3626/N,TISI Inc.,BMV,Technology Services,Information Technology Services,369.39,369.39,369.39,369.39,4.910536779324045,82993312433.78212,16200.0,MXN
3673/N,"Broadleaf Co., Ltd.",BMV,Technology Services,Packaged Software,29.115,29.115,29.115,29.115,0.0,8371924568.727163,1.0,MXN
