symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5140.0,5200.0,5130.0,5200.0,1.9607843137254901,60729861259.0,35700,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3883.0,3946.0,3883.0,3943.0,2.4954510007798287,,85060,JPY
1306,NEXT FUNDS TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3840.0,3907.0,3840.0,3907.0,2.5728537673930165,,2268090,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3795.0,3860.0,3795.0,3860.0,2.5504782146652496,,113898,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55190.0,55190.0,53900.0,54480.0,-0.31107044830741076,,49,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,481.0,493.0,477.0,490.0,1.8711018711018712,3120301811.0,24300,JPY
1311,Nomura Asset NEXT FUNDS TOPIX Core 30 ETF (1311),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1886.0,1917.0,1878.0,1910.0,3.4669555796316356,,32121,JPY
1319,Nomura Asset NEXT FUNDS NIKKEI 300 Index ETF (1319),TSE,Miscellaneous,Investment Trusts/Mutual Funds,690.4,707.8,672.8,682.8,1.8496420047732665,,5000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,56180.0,57220.0,56180.0,57220.0,2.784264415304473,,26352,JPY
1321,Nomura Asset NEXT FUNDS NIKKEI 225 ETF (1321),TSE,Miscellaneous,Investment Trusts/Mutual Funds,56400.0,57450.0,56370.0,57450.0,2.956989247311828,,288279,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11355.0,11425.0,11330.0,11360.0,-1.1314186248912097,,442,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,308.6,309.0,304.0,309.0,1.344703181370949,,32660,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,73070.0,73280.0,72690.0,73010.0,-0.5177817141299904,,22584,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18865.0,18925.0,18770.0,18850.0,-0.5277044854881267,,62850,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5613.0,5715.0,5613.0,5715.0,2.9729729729729732,,780522,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56470.0,57450.0,56450.0,57450.0,2.7544267572884995,,22110,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1390.0,1409.5,1382.5,1409.5,2.2117476432197245,429198726105.0,856000,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1485.0,1520.0,1482.0,1520.0,2.7027027027027026,224519292603.0,627100,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1078.0,1079.0,1075.0,1076.0,-0.5545286506469501,,111021,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2140.5,2148.5,2136.0,2148.5,0.5146198830409356,,464710,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2004.5,2010.5,2001.0,2007.5,0.4001000250062516,,30700,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56070.0,57100.0,56070.0,57100.0,2.9199711607786587,,14355,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3790.0,3854.0,3790.0,3852.0,2.5013304949441193,,77313,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17750.0,17850.0,17750.0,17815.0,-0.3913894324853229,,85,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,143.6,143.6,138.5,138.5,-5.266757865937064,,7322840,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4771.0,4782.0,4600.0,4600.0,-6.0073559460563954,,8420595,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,93540.0,96800.0,93470.0,96800.0,6.105447769374109,,13010,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2644.0,2674.0,2610.0,2648.0,1.4559386973180077,26768158865.0,29300,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,117.6,117.7,113.1,113.1,-5.90682196339435,,121487060,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3388.0,3449.0,3388.0,3438.0,2.1087021087021087,,13436,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,75300.0,78140.0,75260.0,78140.0,5.8520726090490385,,12944,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,121.0,121.0,116.0,116.0,-5.691056910569105,,3320437,JPY
