symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000001,Ping An Bank Co. Ltd. Class A,SZSE,Finance,Major Banks,11.35,11.39,11.3,11.37,0.35304501323918047,219869049105.0,92526129,CNY
000002,"China Vanke Co., Ltd Class A",SZSE,Finance,Real Estate Development,5.18,5.25,5.04,5.07,-3.428571428571423,58636168240.61108,546172360,CNY
000004,Shenzhen GuoHua Network Security Technology Co.Ltd. Class A,SZSE,Electronic Technology,Computer Processing Hardware,11.34,11.54,11.34,11.34,-5.025125628140701,1580620482.0,5919900,CNY
000006,Shenzhen Zhenye (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,10.33,10.4,9.99,10.0,-3.567984570877524,13999447945.0,33361482,CNY
000007,"Shenzhen Quanxinhao Co., Ltd Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,10.28,10.36,10.05,10.09,-1.560975609756099,3551092293.0,9126115,CNY
000008,China High-Speed Railway Technology Co. Ltd. Class A,SZSE,Transportation,Railroads,2.97,2.98,2.9,2.9,-2.356902356902366,7947809027.0,49145978,CNY
000009,"China Baoan Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,10.3,10.34,10.21,10.22,-0.680272108843523,26515974202.0,17926684,CNY
000010,Shenzhen Ecobeauty Co. Ltd. Class A,SZSE,Non-Energy Minerals,Forest Products,3.67,3.67,3.6,3.6,-1.9073569482288784,4219223741.0,9914500,CNY
000011,Shenzhen Properties & Resources Development (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,9.42,9.47,9.09,9.11,-3.290870488322723,5180406764.0,8363800,CNY
000012,"CSG Holding Co., Ltd. Class A",SZSE,Consumer Durables,Home Furnishings,4.63,4.65,4.55,4.58,-1.5053763440860275,10892483477.0,28911973,CNY
000014,"Shahe Industrial Co., Ltd. Class A",SZSE,Finance,Real Estate Development,15.13,15.36,14.57,14.58,-5.201560468140447,3722670874.0,24286615,CNY
000016,"Konka Group Co., Ltd. Class A",SZSE,Consumer Durables,Electronics/Appliances,5.31,5.34,5.15,5.16,-3.910614525139664,9729987856.0,36701300,CNY
000017,"Shenzhen China Bicycle Company (Holdings) Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,8.33,8.34,7.88,7.92,-5.035971223021582,4100291921.0,34259694,CNY
