symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,35800,35800,35800,35800,0.8450704225352111,241400000000.0,200,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,8450,8500,7950,7950,-5.6939501779359425,3319251014099.0,6509509,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3600,3700,3400,3500,-2.7777777777777777,,2001556,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6800,6800,6800,6800,-2.857142857142857,73158269882.0,2586,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,8500,8600,8300,8300,-3.488372093023256,1977995880600.0,1182609,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3460,3460,3260,3260,-5.780346820809249,245034084015.0,33588,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,6600,6800,6500,6500,-2.9850746268656714,462217343903.0,131800,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,15900,15900,14900,15400,-2.5316455696202533,16353580839600.0,9205322,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,13000,13400,12900,13200,1.5384615384615385,265005000000.0,95404,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,19800,19900,19600,19600,-1.0101010101010102,2006690400000.0,78169,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,12700,12700,12700,12700,-2.307692307692308,260000000000.0,736,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3430,3430,3210,3290,-2.6627218934911245,270400000000.0,208859,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,68300,68800,66000,66800,-2.1961932650073206,804386650753.0,40029,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,11500,11500,11100,11300,-1.7391304347826086,,189958,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,24050,24100,23500,23500,-1.8789144050104383,123022928881836.0,14604112,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,13500,14000,13300,14000,0.35842293906810035,1464749893570.0,75923,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,41800,42600,41600,42400,-0.2352941176470588,129658192500.0,19300,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,34500,34800,34100,34100,-1.4450867052023122,5216930938721.0,12192,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,14900,14900,14300,14900,-0.6666666666666667,752385292053.0,5324,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,500,600,500,500,-16.666666666666664,66300000000.0,854922,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,4700,4700,4500,4500,0.0,,2800,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,55000,55000,52500,52800,-2.0408163265306123,193114306578443.0,992511,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,19200,19200,19000,19000,-5.0,79558720589.0,2110,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,9350,9350,9240,9250,-1.5957446808510638,200142180634.0,815,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23150,23200,23050,23100,0.43478260869565216,529916555405.0,9720,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8180,8180,7880,7880,-3.6674816625916873,624908888245.0,99553,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,11900,12250,11700,11950,-1.646090534979424,,132327,VND
AG1,28.1 JSC,UPCOM,,,11300,11500,11300,11500,1.7699115044247788,,531,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2100,2100,2000,2000,-4.761904761904762,59030370000.0,629,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,15050,15050,14500,14500,-3.0100334448160537,2429794738770.0,562448,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2900,2900,2500,2500,-13.793103448275861,30940001297.0,57968,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,39400,39400,38500,38900,1.0389610389610389,980136965500.0,2300,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,15750,16400,15500,15500,-1.5873015873015872,3595910579681.0,1790758,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,156000,156000,156000,156000,-4.878048780487805,1684800000000.0,108,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10000,10000,10000,10000,0.0,,500,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,44500,44500,44000,44000,-0.9009009009009009,7574697720000.0,8401,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12200,12200,12200,12200,-7.575757575757576,75724560356.0,300,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,7500,7500,6700,7000,-5.405405405405405,71176826000.0,75688,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,13900,14500,13900,14500,3.571428571428571,59850001335.0,2014,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,7800,7800,7800,7800,-1.2658227848101267,508559976196.0,200,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,14500,14500,14000,14000,-11.39240506329114,,6024,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7900,8000,7500,7700,-1.282051282051282,,332001,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,UPCOM,,,39700,40500,38000,38700,-2.0253164556962027,,29900,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,27650,27650,26650,26700,-3.4358047016274864,7030171558380.0,2402736,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6500,6500,6500,6500,-1.5151515151515151,141325680923.0,100,VND
