symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4580.0,4605.0,4570.0,4605.0,1.5435501653803747,55133187771.0,65900,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3597.0,3633.0,3593.0,3630.0,2.0236087689713322,,77100,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3560.0,3597.0,3554.0,3593.0,1.929078014184397,,2486250,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3503.0,3555.0,3503.0,3555.0,2.2139160437032777,,1067738,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52520.0,52890.0,52300.0,52700.0,0.037965072133637055,,126,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,487.0,499.0,487.0,491.0,-0.4056795131845842,3243556976.0,17200,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1765.0,1796.0,1765.0,1796.0,1.871809415768576,,10339,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,622.3,622.3,622.3,622.3,-0.06423638991490138,,1000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52360.0,52870.0,52190.0,52620.0,1.4068221237232608,,27445,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52590.0,53050.0,52360.0,52780.0,1.4024975984630164,,425292,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10880.0,10880.0,10660.0,10770.0,0.8426966292134831,,366,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,254.5,255.0,254.0,255.0,0.8702531645569574,,21290,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,61130.0,61300.0,61010.0,61300.0,1.3893483294740323,,15601,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,15855.0,15900.0,15825.0,15900.0,1.370736372330252,,63409,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5260.0,5318.0,5249.0,5295.0,1.3979318268862504,,339912,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52660.0,53120.0,52450.0,52820.0,1.4403687343960052,,21857,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1221.0,1222.0,1191.5,1202.0,-0.6611570247933884,375198741348.0,1413200,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3750.0,3754.0,3699.0,3711.0,-0.9607686148919135,189946368507.0,174500,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1052.0,1052.0,1047.0,1049.0,-0.3798670465337132,,9962,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2112.0,2145.5,2111.5,2134.5,0.826641473783656,,793340,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2000.0,2020.0,1988.5,2013.5,1.0793172690763053,,44800,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52570.0,53100.0,52440.0,52950.0,1.59247889485802,,13350,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3533.0,3584.0,3533.0,3578.0,1.879271070615034,,72746,JPY
