symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4875.0,4930.0,4875.0,4905.0,0.20429009193054137,58050602674.0,18400,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3435.0,3450.0,3425.0,3444.0,-0.3472222222222222,,116940,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3400.0,3413.0,3389.0,3407.0,-0.40923706518561825,,1177360,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3361.0,3372.0,3349.0,3371.0,-0.35471475022169674,,122697,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51350.0,51560.0,51010.0,51430.0,0.15579357351509251,,144,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,587.0,587.0,575.0,580.0,-2.027027027027027,3801448776.0,33600,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1745.0,1745.0,1728.0,1731.0,-1.4236902050113895,,9583,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,626.0,626.0,626.0,626.0,-0.80811281888766,,3000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50300.0,50420.0,50070.0,50290.0,-1.2953876349362121,,30105,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50480.0,50620.0,50240.0,50460.0,-1.3489736070381233,,291914,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10500.0,10500.0,10315.0,10420.0,-0.5725190839694656,,283,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,225.6,227.0,225.6,226.3,0.04420866489833013,,10010,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,57130.0,57950.0,56940.0,57760.0,-0.2073255010366275,,98769,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,14825.0,15010.0,14755.0,14970.0,-0.2664890073284477,,207826,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5057.0,5071.0,5035.0,5060.0,-1.345291479820628,,480833,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50550.0,50660.0,50290.0,50540.0,-1.2697792537605002,,27762,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1075.0,1092.0,1069.5,1087.0,1.8266978922716628,327423538696.0,1384700,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3440.0,3478.0,3432.0,3477.0,1.5775635407537247,171345979042.0,118000,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1025.0,1029.0,1025.0,1029.0,0.5865102639296188,,80442,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2129.0,2142.5,2117.0,2142.5,0.6341005166744951,,749590,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1991.0,2004.5,1980.5,2000.0,0.5277707966825836,,182900,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50540.0,50660.0,50290.0,50510.0,-1.520764281536362,,18489,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3390.0,3400.0,3378.0,3395.0,-0.527395253442719,,51924,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17320.0,17320.0,17320.0,17320.0,0.11560693641618498,,26,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,191.7,192.9,190.3,190.8,0.9523809523809583,,1577360,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6446.0,6480.0,6386.0,6417.0,2.672,,3163728,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,76500.0,77250.0,76030.0,76700.0,-2.2929936305732483,,11789,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2991.0,3035.0,2910.0,2913.0,-2.5752508361204014,29174282434.0,114100,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,157.4,159.1,156.7,157.7,2.8031290743155037,,65346670,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3017.0,3020.0,3000.0,3014.0,-0.757326308857425,,896,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,62210.0,62800.0,61880.0,62440.0,-2.7565799719669832,,44261,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,162.0,163.0,160.0,161.0,1.89873417721519,,1942231,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50180.0,50560.0,49860.0,50450.0,-0.8646099430143446,,3578,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,279.0,280.0,276.0,276.0,0.0,,82682,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,49010.0,49220.0,48880.0,49050.0,-1.60481444332999,,2357,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1048.0,1053.0,1047.0,1049.0,0.09541984732824427,41786500740.0,31300,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1737.0,1780.0,1732.0,1762.0,0.6282124500285551,20121842278.0,21100,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,3900.0,3925.0,3870.0,3920.0,1.1612903225806452,164733807373.0,140500,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1877.0,1896.0,1874.0,1896.0,1.0122535961640917,59183160984.0,32000,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1268.0,1268.0,1222.0,1222.0,-2.7070063694267517,3708533827.0,7400,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1003.0,1003.0,998.0,998.0,-0.39920159680638717,4177461419.0,1100,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3125.0,3150.0,3110.0,3150.0,0.8,17521454887.0,4200,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2091.0,2091.0,2036.0,2087.0,-0.19129603060736491,1601179671.0,1300,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2945.0,2948.0,2944.0,2947.0,0.10190217391304347,4770625642.0,2500,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2710.0,2724.0,2641.0,2681.0,-0.88724584103512,21257346251.0,52000,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2827.0,2994.0,2825.0,2987.0,5.659709939865582,2784543954.0,9700,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,48980.0,49170.0,48980.0,49160.0,-1.4237016242229796,,307,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2012.0,2024.0,2003.0,2024.0,0.5714285714285714,,526250,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2553.0,2554.0,2541.0,2554.0,0.1568627450980392,,190,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1412.0,1418.0,1360.0,1360.0,-3.6827195467422094,10529819822.0,31600,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1614.0,1636.0,1602.0,1613.0,-0.9213759213759214,69639431751.0,559800,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1933.0,1933.0,1933.0,1933.0,-0.10335917312661498,,65,JPY
