symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,6.3,6.75,6.0,6.7,-5.633802816901401,7178100.0,1077,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,4.92,4.97,4.89,4.94,0.8163265306122455,176358668.5,18992,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,3.01,3.02,3.0,3.0,-0.3322259136212554,697972821.0,126196,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,13.46,13.58,13.36,13.52,0.4457652303120261,1213649156.0,79618,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.2,6.24,6.16,6.19,-0.16129032258064172,,43177,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,51.3,51.59,51.2,51.52,0.4288499025341247,,3274,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.2,10.29,10.07,10.07,-1.4677103718199642,3163540763.0,135574,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.07,1.07,1.07,1.07,0.0,13910001.0,1050,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,8.38,8.48,8.36,8.48,1.9230769230769247,1696983248.0,138284,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,4.9,5.04,4.86,4.9,0.0,158827040.0,34505,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.462,3.568,3.46,3.526,1.7604617604617587,7872647303.0,8722461,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,7.46,7.48,7.4,7.42,0.0,,2202,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,3.87,3.97,3.85,3.95,2.331606217616588,50666437.0,21764,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.3,7.3,7.26,7.3,0.27472527472526886,101920003.0,4480,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.68,1.71,1.65,1.68,0.0,25704001.0,452,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,10.4,10.4,10.4,10.4,0.9708737864077635,31267709.0,800,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.88,1.91,1.85,1.91,1.5957446808510654,457148666.0,79545,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,2.4,2.535,2.375,2.41,-0.20703933747411568,358196460.0,484314,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.49,0.5,0.49,0.498,1.4256619144602865,87475475.0,27500,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,27.7,27.9,27.52,27.6,1.0248901903367538,3670867333.0,364944,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.93,1.93,1.86,1.875,-0.7936507936507886,45334484.0,23446,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.72,2.74,2.7,2.73,1.1111111111111038,46241734.0,8891,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.14,4.15,4.14,4.15,0.2415458937198231,166591864.0,1600,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,7.84,7.86,7.74,7.78,0.25773195876289257,3345275521.0,624159,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,2.93,2.98,2.92,2.97,2.0618556701030943,133891097.0,23025,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.487,0.493,0.475,0.481,0.4175365344467645,148057381.57,390246,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,13.26,13.5,13.16,13.44,2.5954198473282433,2781240260.0,266511,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.336,0.336,0.325,0.334,0.6024096385542174,32835270.0,40634,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,6.75,6.75,6.7,6.75,0.7462686567164152,4936962.0,280,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.594,0.614,0.594,0.598,-1.9672131147541003,6446297.0,3210,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,1.47,1.514,1.464,1.514,3.4153005464480906,2368770028.0,479957,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,7.0,7.5,6.8,7.3,5.797101449275354,103500001.0,2476,EUR
