symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,34900,34900,34900,34900,5.438066465256798,237320000000.0,100,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7900,7950,7850,7880,0.3821656050955414,3102692525635.0,1061162,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3600,3600,3500,3600,2.857142857142857,,457236,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6850,6900,6850,6900,0.7299270072992701,72113151741.0,4197,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,10200,10800,10200,10400,1.9607843137254901,2391995018400.0,2596165,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3200,3270,3200,3230,-0.30864197530864196,228745691147.0,6511,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,6200,6300,6000,6300,1.6129032258064515,434622278595.0,174701,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,15800,16100,15600,16100,1.257861635220126,16664091868200.0,17254297,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,11100,11100,10900,11100,0.0,226273500000.0,52742,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20200,21000,19900,19900,-1.9704433497536946,2016825200000.0,87974,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,12800,12900,12800,12900,0.0,258000000000.0,563,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3140,3140,3080,3110,0.0,248800000000.0,137732,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,70900,71900,69800,70000,-0.14265335235378032,824407987595.0,4499,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,11800,12000,11600,11900,1.7094017094017095,,175035,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,24150,24250,23900,24000,-0.4149377593360996,123279761718750.0,6099706,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,13850,13850,13500,13850,0.36231884057971014,1454249894333.0,36107,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,42800,43500,42800,43500,1.3986013986013985,132708973500.0,1800,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,35500,35600,35300,35550,0.14084507042253522,5360170372009.0,26503,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,14650,14750,14200,14500,-0.3436426116838488,727305782318.0,13638,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,600,500,500,-16.666666666666664,66300000000.0,410414,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,4000,4000,4000,4000,-2.4390243902439024,,100,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,49400,49400,48900,48900,-0.8113590263691683,175200177953356.0,464892,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,18600,18600,18600,18600,0.0,73989610147.0,500,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8530,8600,8530,8600,-4.231625835189309,183108803558.0,767,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23050,23100,23000,23100,0.43478260869565216,532220540428.00006,4710,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,7890,7930,7850,7920,0.25316455696202533,605046258545.0,36862,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,12000,12000,11800,11800,-0.8403361344537815,,131649,VND
AG1,28.1 JSC,UPCOM,,,12200,12200,12200,12200,1.6666666666666667,,100,VND
