symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,33100,33100,33100,33100,-5.157593123209169,225080000000.0,201,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,8090,8090,7970,7990,-0.8684863523573202,3173566212769.0,1510913,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3600,3600,3400,3400,-5.555555555555555,,594164,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6700,6990,6700,6950,4.511278195488721,69500356388.0,2565,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,10500,10500,10000,10100,-1.9417475728155338,2368995066300.0,2673002,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3250,3320,3220,3220,-0.9230769230769231,230162073135.0,10984,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,6100,6100,6000,6000,0.0,413925979614.0,147584,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,15800,16500,15500,16300,3.1645569620253164,16353580839600.0,32519156,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,11600,11800,11300,11400,-3.389830508474576,240543000000.0,75531,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20100,20200,20000,20100,-0.49504950495049505,2047229600000.0,64370,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,13200,13200,13200,13200,5.6000000000000005,250000000000.0,224,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2990,3010,2980,2990,-0.33333333333333337,240000000000.0,214194,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,69400,69400,68400,68400,-1.0130246020260492,813808456326.0,10786,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,11800,11900,11500,11800,0.8547008547008548,,391372,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,25700,25800,24900,24900,-2.3529411764705883,130984746826172.0,25046507,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,13450,13550,13150,13150,-3.6630036630036633,1433249895859.0,23524,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,42000,42300,41400,42200,2.67639902676399,125387099100.0,6303,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,36950,36950,36400,36400,-0.546448087431694,5518487640381.0,5303,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,13350,14000,13300,14000,5.263157894736842,667114958954.0,21110,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,500,600,500,500,0.0,66300000000.0,550831,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,4700,4700,4600,4600,0.0,,300,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,58000,58000,54300,55200,-3.4965034965034967,204937631471001.0,4870191,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,18500,18500,18500,18500,-0.5376344086021506,73591816545.0,500,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,9300,9300,9010,9250,0.5434782608695652,195883836365.0,910,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23000,23500,22900,23500,2.1739130434782608,529916555405.0,4305,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8500,8500,8290,8290,-1.1918951132300357,640951781464.0,153809,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,11250,11300,11050,11200,-0.4444444444444444,,164301,VND
AG1,28.1 JSC,UPCOM,,,12300,12300,12300,12300,0.0,,600,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2200,2200,2100,2100,5.0,59030370000.0,9500,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,14650,14950,14550,14800,1.36986301369863,2372909912109.0,571334,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2300,2800,2200,2200,-4.3478260869565215,30940001297.0,1316246,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,36900,37000,36800,36800,0.821917808219178,929220759500.0,1322,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,18200,18300,17550,17800,0.28169014084507044,4052534145355.0,2828707,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,151000,151000,151000,151000,-10.650887573964498,1630800000000.0,108,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10000,10000,10000,10000,0.0,,101,VND
