symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4970.0,4970.0,4890.0,4890.0,-1.2121212121212122,58943688869.0,55500,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3834.0,3834.0,3800.0,3817.0,2.3050120611096223,,136240,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3786.0,3787.0,3760.0,3775.0,2.303523035230352,,3085420,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3742.0,3742.0,3715.0,3732.0,2.302631578947368,,170880,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56900.0,57500.0,56100.0,56990.0,1.2255772646536414,,454,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,473.0,477.0,460.0,462.0,-1.4925373134328357,3042456444.0,52300,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1946.0,1946.0,1883.0,1896.0,3.8335158817086525,,78698,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,665.2,665.2,658.5,658.5,0.5343511450381679,,5000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55730.0,55760.0,55330.0,55380.0,3.14769975786925,,44554,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55940.0,55950.0,55520.0,55640.0,3.1516499814608823,,407336,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11630.0,11650.0,11480.0,11575.0,1.5350877192982455,,923,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,266.0,268.0,263.6,268.0,1.9011406844106464,,48400,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,66700.0,67200.0,66620.0,67000.0,3.554868624420402,,28189,JPY
