symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4770.0,4800.0,4735.0,4800.0,0.628930817610063,56800282001.0,40900,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3479.0,3502.0,3469.0,3499.0,0.8357348703170028,,301360,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3444.0,3467.0,3434.0,3458.0,0.5817335660267597,,2880470,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3404.0,3424.0,3392.0,3418.0,0.6774668630338734,,212030,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53500.0,53600.0,52550.0,52550.0,-0.8677607998490852,,89,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,545.0,553.0,543.0,550.0,1.1029411764705883,3528989990.0,18100,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1766.0,1792.0,1766.0,1778.0,0.056274620146314014,,13281,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,631.2,631.5,631.2,631.2,-0.6297229219143576,,10000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52930.0,53420.0,52720.0,53060.0,-0.07532956685499058,,83512,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53100.0,53630.0,52910.0,53230.0,-0.15006565372350403,,654080,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10800.0,10980.0,10800.0,10905.0,0.5996309963099631,,1363,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,231.7,235.8,231.7,235.2,1.3356311934510963,,42440,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55560.0,55990.0,55070.0,55800.0,0.2695417789757413,,37501,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,14410.0,14510.0,14285.0,14465.0,0.24255024255024255,,106885,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5318.0,5373.0,5302.0,5333.0,-0.14978468451600824,,872628,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53120.0,53660.0,52960.0,53300.0,-0.20595394120951133,,97881,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1050.0,1069.5,1045.5,1069.5,1.422475106685633,328201636459.0,2673000,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3343.0,3419.0,3343.0,3411.0,2.0341011067903083,168970385822.0,399900,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1030.0,1034.0,1028.0,1033.0,0.3887269193391642,,91347,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2120.5,2139.5,2113.0,2136.5,0.7070469007777516,,478180,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1995.5,2002.0,1978.5,2000.0,0.7556675062972292,,72700,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53150.0,53660.0,52960.0,53240.0,-0.2061855670103093,,50720,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3434.0,3454.0,3423.0,3452.0,0.8177570093457943,,369273,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17440.0,17440.0,17440.0,17440.0,0.0,,1,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,186.4,187.9,184.1,184.8,-1.439999999999994,,3262230,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5787.0,5823.0,5667.0,5747.0,0.31419095828242277,,4348386,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,84910.0,86570.0,84300.0,85200.0,-0.4440289787333489,,22960,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2778.0,2930.0,2770.0,2839.0,1.2121212121212122,28703564444.0,64200,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,142.1,142.9,139.2,141.1,0.35561877667140823,,138558520,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3061.0,3074.0,3049.0,3061.0,0.2948885976408912,,9743,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,68930.0,70390.0,68550.0,69360.0,-0.402067777139575,,92613,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,145.0,147.0,142.0,145.0,0.6944444444444444,,7470348,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51450.0,52130.0,51160.0,51900.0,1.4464425332290853,,63585,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,272.0,272.0,267.0,267.0,-2.197802197802198,,373120,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51670.0,52180.0,51490.0,51740.0,-0.3658771423069517,,18537,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1034.0,1037.0,1031.0,1031.0,-0.3864734299516908,41307572365.0,74300,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1680.0,1695.0,1663.0,1670.0,-1.6489988221436984,19818380619.0,20200,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,3960.0,4000.0,3945.0,3990.0,0.7575757575757576,167698168945.0,163900,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1844.0,1857.0,1840.0,1849.0,0.16251354279523295,58205708672.0,47600,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1140.0,1160.0,1118.0,1118.0,-2.6132404181184667,3469761070.0,11500,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,995.0,1000.0,981.0,994.0,-0.10050251256281408,4148277557.0000005,3600,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3195.0,3195.0,3160.0,3160.0,-1.0954616588419406,17942643707.0,1900,JPY
