symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,32900,32900,32900,32900,-0.30303030303030304,223720000000.0,300,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,8120,8300,8080,8230,2.36318407960199,3165691358643.0,3371092,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3600,4000,3600,3800,2.7027027027027026,,1677380,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,7010,7010,7010,7010,0.14285714285714285,73158269882.0,3245,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,,,9600,9600,9300,9400,-1.0526315789473684,,1627394,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3550,3620,3530,3620,2.840909090909091,249283229980.0,96106,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,6400,6400,6100,6300,0.0,434622278595.0,360574,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,14000,14000,13100,13300,-0.7462686567164178,13869492610800.0,3406939,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,10700,11100,10500,10700,-1.834862385321101,222196500000.0,152078,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,19600,19900,19600,19800,0.0,2006690400000.0,58557,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,13900,13900,13000,13450,0.0,269000000000.0,1260,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2990,2990,2950,2950,-1.3377926421404682,239200000000.0,173052,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,73600,73700,70400,70700,-3.940217391304348,866806112671.0,26505,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10300,10500,10100,10300,0.0,,79231,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,25500,25700,25000,25100,-1.1811023622047243,130471081152344.0,9720545,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,13100,13400,13100,13400,0.0,1406999897766.0,25600,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,40000,42300,40000,42300,4.444444444444445,123556630500.0,900,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,35750,35850,35000,35850,0.13966480446927373,5397864959717.0,29779,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,13450,13450,12550,13350,-0.7434944237918215,674638811874.0,7446,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,500,600,500,600,0.0,66300000000.0,1429834,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,55100,55300,54400,54900,0.0,196697132303461.0,371654,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,9000,9150,8900,9150,1.6666666666666667,191625492096.0,5508,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,22950,22950,22700,22700,-1.0893246187363834,528764557500.0,8255,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8530,8600,8440,8540,-0.11695906432748539,653174938202.0,41379,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,UPCOM,,,10600,10600,10400,10600,0.0,,168536,VND
AG1,28.1 JSC,UPCOM,,,11300,11300,11300,11300,-0.8771929824561403,,3500,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2100,2200,2100,2200,0.0,61841340000.0,350,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,16400,16450,16200,16300,-0.911854103343465,2673586853027.0,808829,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,3800,3900,3300,3300,-15.384615384615385,30940001297.0,84660,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,40500,40500,40000,40300,0.75,1018324120000.0,5200,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,16250,16300,16050,16150,-0.6153846153846154,3710066471100.0,350553,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,159000,159600,159000,159600,0.0,1723680000000.0,200,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10200,10200,10200,10200,-1.9230769230769231,,1210,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,45500,45500,45300,45300,-0.6578947368421052,7779419280000.0,2300,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12200,12200,12200,12200,-9.62962962962963,69987851238.0,2000,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6600,6600,6500,6500,-2.9850746268656714,64443883000.0,27206,VND
