symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000001,Ping An Bank Co. Ltd. Class A,SZSE,Finance,Major Banks,11.54,11.62,11.52,11.56,0.17331022530330462,223944292619.0,54745523,CNY
000002,"China Vanke Co., Ltd Class A",SZSE,Finance,Real Estate Development,4.79,4.8,4.75,4.79,0.6302521008403413,53018755802.8039,108626646,CNY
000004,Shenzhen GuoHua Network Security Technology Co.Ltd. Class A,SZSE,Electronic Technology,Computer Processing Hardware,10.58,10.92,10.58,10.92,3.213610586011341,1400583347.0,2684137,CNY
000006,Shenzhen Zhenye (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,9.95,10.19,9.91,10.08,1.5105740181268918,13405450713.0,25459592,CNY
000007,"Shenzhen Quanxinhao Co., Ltd Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,11.95,12.06,11.51,11.56,-2.0338983050847474,4088086803.0,10875557,CNY
000008,China High-Speed Railway Technology Co. Ltd. Class A,SZSE,Transportation,Railroads,2.89,2.91,2.87,2.9,0.6944444444444451,7706966562.0,27755675,CNY
000009,"China Baoan Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,10.07,10.17,10.02,10.12,-0.19723865877713365,26129444948.0,17632176,CNY
000010,Shenzhen Ecobeauty Co. Ltd. Class A,SZSE,Non-Energy Minerals,Forest Products,3.63,3.64,3.55,3.63,0.8333333333333279,4138747888.0,15946300,CNY
000011,Shenzhen Properties & Resources Development (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,9.0,9.09,8.98,9.06,0.7786429365962212,4945906061.0,3618122,CNY
000012,"CSG Holding Co., Ltd. Class A",SZSE,Consumer Durables,Home Furnishings,4.5,4.51,4.47,4.49,0.0,10528164308.0,10956715,CNY
000014,"Shahe Industrial Co., Ltd. Class A",SZSE,Finance,Real Estate Development,13.75,13.8,13.57,13.71,0.14609203798393974,3313612635.0,4759560,CNY
000016,"Konka Group Co., Ltd. Class A",SZSE,Consumer Durables,Electronics/Appliances,5.13,5.14,5.1,5.11,-0.5836575875486257,9319337501.0,16649425,CNY
000017,"Shenzhen China Bicycle Company (Holdings) Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,8.3,8.33,8.11,8.18,-1.3268998793727316,4075748278.0,17894278,CNY
