symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4870.0,4870.0,4840.0,4850.0,-0.3083247687564234,57752907276.0,13900,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3635.0,3635.0,3607.0,3624.0,0.41562759767248547,,28420,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3587.0,3587.0,3569.0,3586.0,0.36383991043940667,,459000,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3536.0,3542.0,3526.0,3540.0,0.19813189923577695,,782988,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53230.0,53830.0,53230.0,53790.0,0.8625539096193511,,96,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,730.0,793.0,601.0,601.0,-1.4754098360655739,3308428116.0,2425700,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1770.0,1785.0,1770.0,1784.0,0.0,,5138,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,627.9,627.9,627.9,627.9,0.19147917663952954,,1000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52150.0,52200.0,51990.0,52110.0,0.03839508542906508,,6418,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52340.0,52400.0,52180.0,52300.0,0.11485451761102604,,63165,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10890.0,11050.0,10890.0,10980.0,0.8264462809917356,,666,JPY
