symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,146.91,148.35,146.78,148.34,1.352828641705377,42054453553.2912,213102,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,38.79,38.875,37.52,38.05,-1.9077081722093374,9853581184.84661,1526510,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.0,25.06,25.0,25.009,0.11609287429943921,,2371,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,27.36,27.36,27.2601,27.28,-0.20339776701443654,,1516,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,40.77,40.81,40.445,40.57,-0.04927322000493502,,987154,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.01686,0.0169,0.0161,0.0166,0.0,65486744.00000001,583275,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.02105,0.02105,0.02105,0.02105,-10.425531914893622,3371941.963333333,25000,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.119,5.119,5.119,5.119,0.37254901960784564,6069587812.017745,207,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.92,4.92,4.92,4.92,0.0,5885757201.668999,1337,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.2399,10.26,10.23,10.26,0.10049074607060779,283945499.0,9959,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.5,10.5,10.49,10.49,-0.0952380952380932,283945499.0,571,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.3,1.34,1.28,1.34,1.7000607164541572,42046441.0,1371,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0089,0.0089,0.0089,0.0089,0.0,1786456.06,5800,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,86.78,86.78,86.5999,86.5999,0.9558172068081185,,724,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.19,4.19,4.19,4.19,9.542483660130724,15278122765.555925,195,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.5788,0.5788,0.528,0.528,-5.714285714285719,,103419,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0006,0.0007,0.0006,0.0007,0.0,67645.0,6682000,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.54109,0.5602,0.5049,0.5291,-3.7825059101654914,166683431.87833333,391756,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0001,0.0001,0.0001,0.0001,0.0,2115271.0,20000,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,42.65,42.78,42.6025,42.7,1.3770180436847232,109505507193.06178,211487,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.01,0.01,0.01,0.01,9900.0,578668.0,100,USD
AAGRY,Astra Agro Lestari TBK,OTC,Process Industries,Agricultural Commodities/Milling,2.32,2.32,2.31,2.31,0.43478260869566226,892093052.30712,1100,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,10.14,10.71,10.14,10.14,-4.3396226415094254,106204373615.53285,11219,USD
AAIIQ,ALABAMA AIRCRAFT INDUSTRIES INC,OTC,Electronic Technology,Aerospace & Defense,1e-06,1e-06,1e-06,1e-06,-99.0,,250,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.04761,0.0507,0.0442,0.0477,0.6329113924050669,4989753.9,98650,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,13.3,13.36,13.01,13.015,-2.2163786626596536,8591025897.239294,13267783,USD
AALBF,A. Alberts Industries ,OTC,Producer Manufacturing,Industrial Machinery,31.76,31.76,31.76,31.76,-4.995513012264428,3512024058.3849626,1923,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,13.92,14.07,13.416,13.435,-3.8172420211623472,,3112,USD
AAM,AA Mission Acquisition Corp.,NYSE,Finance,Financial Conglomerates,10.6,10.62,10.6,10.62,-0.4686035613870732,467003873.0328022,4118,USD
AAM.U,AA Mission Acquisition Corp. Units Cons of 1 Shs -A- + 1/2 Red Wt,NYSE,Finance,Financial Conglomerates,10.5,10.5,10.5,10.5,-2.687673772011114,469202573.0,103,USD
AAMCF,Altisource Asset Management Corp,OTC,Finance,Finance/Rental/Leasing,0.37,0.37,0.37,0.37,0.0,945169.0,194,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,2.91,2.9217,2.9,2.9001,0.0034482758620762426,59154003.72289655,4303,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,44.88,45.525,43.67,44.07,-2.5431225121627565,1573701035.9329941,34500,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.38,0.38,0.3405,0.35,-4.632152588555862,21352781.382978726,25000,USD
AAMTF,Armada Mercantile Ltd.,OTC,Finance,Investment Banks/Brokers,0.259,0.259,0.259,0.259,26.9607843137255,5441020.2,4000,USD
AANNF,Aroundtown SA,OTC,Finance,Real Estate Investment Trusts,3.645,3.645,3.645,3.645,0.9695290858725801,3984489453.633185,297,USD
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Electronic Technology,Semiconductors,24.72,24.8709,23.58,24.23,-4.681353265145559,1654421787.315893,2783671,USD
AAON,"AAON, Inc.",NASDAQ,Producer Manufacturing,Industrial Machinery,105.63,106.14,104.02,105.02,-0.7278570753379432,8562351856.551468,219095,USD
AAP,Advance Auto Parts Inc.,NYSE,Retail Trade,Specialty Stores,47.7,49.59,47.11,49.45,3.995793901156689,2968100082.067298,243421,USD
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,33.41,34.48,33.41,34.17,2.9281972654896986,,309916,USD
AAPD,Direxion Daily AAPL Bear 1X Shares ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,13.23,13.23,12.99,13.09,-1.2075471698113218,,643550,USD
AAPG,Ascentage Pharma Group International Unsponsored ADR,NASDAQ,Health Technology,Pharmaceuticals: Major,32.0,32.0,32.0,32.0,-1.2345679012345634,2974357838.345,1085,USD
AAPI,Apple iSports Group Inc.,OTC,Finance,Financial Conglomerates,0.4,0.4,0.4,0.4,0.0,87914198.0,15000,USD
