symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4120.27,4120.27,4120.27,4120.27,0.0,971299628330.3317,275.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,604.43,604.43,604.43,604.43,0.0,669460872793.0239,2400.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,200.09,200.09,196.2,196.2,-1.998001998001998,1896003760898.531,851.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,192.16,200.09,192.16,196.2,-1.998001998001998,1896003760898.531,1142.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,180.18,180.18,180.18,180.18,0.0,1634744375664.5347,1660.0,MXN
1605/N,Inpex Corporation,BMV,Energy Minerals,Integrated Oil,416.8,416.8,416.8,416.8,-3.7746739004963556,453224640064.29156,11900.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,41.0,43.0,41.0,43.0,-4.444444444444445,466511957266.87445,12.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,43.0,43.0,43.0,43.0,0.0,466511957266.87445,5.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,64.0,67.99,63.8,63.8,-4.648034673441936,1503621516809.0054,289.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,60.5,65.0,60.5,65.0,4.669887278582928,1503621516809.0054,960.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,471.72,471.72,471.72,471.72,0.0,308923581167.8882,27700.0,MXN
2318/N,"Ping An Insurance (Group) Company of China, Ltd. Class H",BMV,Finance,Multi-Line Insurance,143.85,143.85,143.85,143.85,0.0,2398919721828.515,24400.0,MXN
3626/N,TIS Inc.,BMV,Technology Services,Information Technology Services,352.1,352.1,352.1,352.1,-4.398588107521039,79190429508.54964,4400.0,MXN
3988/N,Bank of China Limited Class H,BMV,Finance,Major Banks,11.76,11.76,11.76,11.76,8.788159111933389,4718856308827.711,794200.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BMV,Process Industries,Chemicals: Specialty,823.19,823.19,823.19,823.19,41.71917501635507,1435906412574.198,1157.0,MXN
4519/N,"Chugai Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,825.61,825.61,825.61,825.61,-14.186674981810624,1352095194504.8445,901.0,MXN
4528/N,"ONO Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,341.69,341.69,341.69,341.69,0.0,113507604188.84138,500.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,261.28,261.28,261.28,261.28,32.05296674416252,370665194085.29865,8600.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,43.7,43.7,43.7,43.7,-4.145645974994517,298850857421.7012,8100.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,825.25,825.25,825.25,825.25,0.0,,1211.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,885.36,889.61,885.36,889.61,-10.710414324714954,,50.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2618.46,2618.46,2618.46,2618.46,0.0,,1.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2587.27,2587.27,2579.04,2579.04,2.576911603858008,,6.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,1912975711424.0623,2700.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2750.59,2750.59,2750.59,2750.59,-9.180088621220218,933352250201.5138,155.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,806.49,806.49,806.49,806.49,19.040354870709063,1531832497645.2522,539.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,8485.68,8485.68,8485.68,8485.68,10.043144867939366,2702801172708.847,95.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,0.0,4849070598203.11,2261.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,397.05,397.05,397.05,397.05,-6.992269852424447,1350937117455.4194,18800.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2350.0,2350.0,2350.0,2350.0,20.171410454401347,648642319438.1434,51.0,MXN
A01M/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum H MXN,BMV,Miscellaneous,Investment Trusts/Mutual Funds,206.95,206.95,206.95,206.95,,,928.0,MXN
A01U/N,BNP PARIBAS EASY II Bloomberg US Treasury 0-1Y UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,205.960181,205.960181,205.960181,205.960181,0.0,,1320.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1262.19,1262.19,1187.0,1187.0,-11.417910447761194,301831814046.41425,17.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1187.0,1187.0,1167.0,1167.0,-9.182879377431908,301831814046.41425,26.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,767.67,776.48,767.67,770.0,-2.4785642818242906,,38.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,710.0,710.0,710.0,710.0,0.0,,51.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,78.33,79.1,78.33,79.1,-2.825552825552839,294512703222.26483,3520.0,MXN
AAF/N,Airtel Africa Plc,BMV,Communications,Wireless Telecommunications,86.92,86.92,86.92,86.92,57.6923076923077,294512703222.26483,4020.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,232.03,252.0,232.03,250.17,7.001710863986303,154873294712.96457,12224.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,233.37,250.0,233.37,250.0,6.928999144568001,154873294712.96457,4974.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,5070.52,5131.84,5047.56,5103.42,0.4804076376938787,74725862765765.12,843.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,5081.0,5131.99,5047.56,5119.66,0.7981697616910008,74725862765765.12,950.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1975.0,1986.0,1975.0,1986.0,1.1716760061130922,,820.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1951.66,1986.0,1951.66,1986.0,1.1407618659604855,,346.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1808.57,1808.57,1808.57,1808.57,0.0,3121416646344.4946,477.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3929.34,3978.45,3929.34,3978.45,1.6861428045638522,6934916165922.178,20.0,MXN
