symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,142.93,145.23,142.205,144.93,1.2081005586592306,41087716044.67794,505313.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,38.0,38.0,36.3,37.37,-3.957851452068875,9677485381.107683,4415929.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.09,25.119,25.0116,25.119,0.11558389796731733,,7843.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,27.37,27.37,27.37,27.37,-0.34952304667589046,,206.0,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,39.19,39.62,39.12,39.42,1.2066752246469803,,2004878.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0166,0.0174,0.0162,0.017001,3.4438697900821236,67068680.18369332,3383281.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.022382,0.0235,0.022382,0.0235,12.440191387559816,3764401.214285714,14784.0,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.1,5.1,5.1,5.1,1.9999999999999927,6047059812.895388,300.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.01,5.06,5.01,5.06,-3.065134099616861,6153465537.3403,947.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.22,10.23,10.22,10.23,-0.09765624999999792,298204500.0,1281.0,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.7,10.7,10.7,10.7,0.943396226415091,338140000.0,180.0,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.31,1.33,1.27,1.33,1.5267175572519098,41803913.0,4337.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.007,0.00895,0.007,0.00895,11.874999999999993,1796492.3299999998,3502.0,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,84.69,85.4,84.69,85.39,0.1502429572880776,,2287.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,3.85,3.85,3.51,3.65,-0.16411378555799308,13309104860.376303,2450.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.53675,0.54326,0.53,0.53693,0.248319641523535,,66685.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0006,0.0007,0.0006,0.0006,0.0,57982.0,1624200.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.5,0.5316,0.4988,0.523,3.612572187057344,164761739.7357143,176796.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0001,0.0001,0.0001,0.0001,0.0,2115271.0,4300.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,37.4,37.7099,37.4,37.667,-3.763413387838525,100520129560.8671,114293.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.005,0.005,0.005,0.005,4899.999999999999,5787.0,100.0,USD
AAGRY,Astra Agro Lestari TBK,OTC,Process Industries,Agricultural Commodities/Milling,2.3,2.3,2.3,2.3,0.0,911237927.3692458,1000.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,9.37,9.7,9.23,9.23,-1.262302096705181,96673206274.56328,8044.0,USD
AAIRF,American Aires Inc.,OTC,Commercial Services,Miscellaneous Commercial Services,0.0564,0.0564,0.0564,0.0564,-4.568527918781728,5899834.8,2010.0,USD
AAL,"American Airlines Group, Inc.",NASDAQ,Transportation,Airlines,12.79,13.1,12.78,13.045,0.57825751734772,8610828397.528912,22504777.0,USD
AALBF,A. Alberts Industries ,OTC,Producer Manufacturing,Industrial Machinery,33.43,33.43,33.43,33.43,5.264815164682917,3696692717.1762643,255.0,USD
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,13.32,13.7,13.22,13.6,0.6430796782381539,,10994.0,USD
AAM,AA Mission Acquisition Corp.,NYSE,Finance,Financial Conglomerates,10.6,10.6,10.56,10.56,-0.18903591682419257,464365426.0264651,205.0,USD
AAM.U,AA Mission Acquisition Corp. Units Cons of 1 Shs -A- + 1/2 Red Wt,NYSE,Finance,Financial Conglomerates,10.55,10.55,10.55,10.55,-0.42566846938678915,465244906.0,105.0,USD
AAMCF,Altisource Asset Management Corp,OTC,Finance,Finance/Rental/Leasing,0.37,0.37,0.37,0.37,0.0,945168.7,171.0,USD
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,2.82,2.93,2.82,2.842,-0.9756097560975618,57968920.62926829,5371.0,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,51.0,54.99,49.665,53.97,9.561510353227773,1932768853.257613,370453.0,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.335,0.335,0.335,0.335,-9.459459459459453,20437662.224489797,2030.0,USD
AAMTF,Armada Mercantile Ltd.,OTC,Finance,Investment Banks/Brokers,0.204,0.204,0.204,0.204,-0.4878048780487809,4285591.2,5000.0,USD
AANNF,Aroundtown SA,OTC,Finance,Real Estate Investment Trusts,3.61,3.61,3.61,3.61,-2.7949808821153566,3946229685.3192844,697.0,USD
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Electronic Technology,Semiconductors,34.49,36.3,34.1,35.965,1.3669673055242577,2243010488.272971,1968912.0,USD
AAON,"AAON, Inc.",NASDAQ,Producer Manufacturing,Industrial Machinery,100.89,104.525,99.45,101.8,-1.423453084148348,8299822729.540041,225343.0,USD
AAP,Advance Auto Parts Inc.,NYSE,Retail Trade,Specialty Stores,59.41,60.94,52.385,52.79,-4.24451296934519,3166605423.841284,3043115.0,USD
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,33.89,34.36,33.08,33.8596,1.932096646978438,,160645.0,USD
AAPD,Direxion Daily AAPL Bear 1X Shares ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,13.12,13.28,13.01,13.11,-0.8320726172466052,,1463587.0,USD
AAPG,Ascentage Pharma Group International Unsponsored ADR,NASDAQ,Health Technology,Pharmaceuticals: Major,32.9,33.02,32.68,33.02,-1.13772455089819,3149406976.5190997,3207.0,USD
AAPI,Apple iSports Group Inc.,OTC,Finance,Financial Conglomerates,0.5989,0.5989,0.5989,0.5989,-7.861538461538467,131629536.0,540.0,USD
AAPL,Apple Inc.,NASDAQ,Electronic Technology,Telecommunications Equipment,271.99,274.14,268.48,271.985,0.8472376714868465,4036363561222.5137,23310551.0,USD
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,28.05,28.1,28.04,28.06,-0.05342831700801627,,2143.0,USD
AAPT,"All American Pet Company, Inc.",OTC,Consumer Non-Durables,Food: Specialty/Candy,0.003,0.003,0.003,0.003,299900.0,5186097.0,100.0,USD
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,36.5,37.0605,35.59,36.51,1.642538975501103,,2033072.0,USD
AAPW,Roundhill AAPL WeeklyPay ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,42.3,43.03,42.3,42.88,1.6354586394880417,,12165.0,USD
AAPX,T-Rex 2X Long Apple Daily Target ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,31.56,31.97,30.7843,31.59,1.8047051240734733,,80679.0,USD
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,24.83,24.83,24.71,24.71,0.08708508009801985,,1536.0,USD
AAQL,Antiaging Quantum Living Inc.,OTC,Commercial Services,Advertising/Marketing Services,0.98,0.99,0.98,0.99,-1.0000000000000009,29695051.0,1000.0,USD
