symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4590.0,4670.0,4580.0,4670.0,1.7429193899782136,54656875134.0,35400,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3570.0,3587.0,3553.0,3587.0,0.7584269662921348,,76160,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3536.0,3550.0,3518.0,3550.0,0.7950028392958546,,1589030,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3490.0,3507.0,3474.0,3507.0,0.7179781734635268,,130493,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52560.0,53500.0,52560.0,53500.0,1.8078020932445291,,121,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,509.0,511.0,495.0,495.0,-4.069767441860465,3347350800.0,24200,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1785.0,1785.0,1764.0,1764.0,-0.2826455624646693,,13067,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,621.1,621.6,621.1,621.6,-1.4428412874583831,,4000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52460.0,52460.0,51920.0,52300.0,0.21076834642651848,,22743,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52630.0,52630.0,52100.0,52460.0,0.13361328497804922,,119505,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10685.0,10850.0,10670.0,10765.0,1.07981220657277,,1059,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,251.0,256.1,250.9,254.0,-4.511278195488721,,158910,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,60030.0,60210.0,59830.0,60170.0,0.0998170021627017,,10813,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,15595.0,15610.0,15510.0,15600.0,0.032061558191728116,,30730,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5277.0,5277.0,5222.0,5255.0,0.01903311762466692,,579032,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52720.0,52720.0,52170.0,52550.0,0.13338414634146342,,12679,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1200.0,1212.0,1197.5,1210.0,1.1282908483075638,372397589401.0,628700,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3716.0,3734.0,3689.0,3731.0,1.4134275618374559,185953350117.0,150200,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1045.0,1046.0,1043.0,1045.0,0.28790786948176583,,92823,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2117.0,2121.0,2099.0,2112.0,-0.28328611898017,,865250,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1991.5,1999.0,1977.5,1988.0,-0.2258469259723965,,126100,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52660.0,52680.0,52160.0,52570.0,0.2861503243037009,,9673,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3523.0,3539.0,3506.0,3539.0,0.7114399544678429,,21765,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17695.0,17695.0,17615.0,17615.0,-0.11341083073433512,,15,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,175.6,177.3,174.0,174.1,-1.3597733711048192,,1092000,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5781.0,5901.0,5780.0,5813.0,-0.2915951972555746,,2324725,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,83000.0,83020.0,81430.0,82460.0,0.31630170316301703,,8159,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3610.0,3690.0,3580.0,3690.0,0.957592339261286,37401614275.0,73400,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,141.9,144.9,141.9,142.9,-0.20949720670389874,,45749710,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3130.0,3148.0,3120.0,3148.0,1.059390048154093,,4743,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,67170.0,67170.0,65850.0,66790.0,0.3003453972067878,,12619,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,145.0,148.0,145.0,147.0,0.684931506849315,,398291,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53870.0,54330.0,53370.0,54330.0,1.3619402985074627,,7583,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,254.0,257.0,252.0,254.0,-0.78125,,35094,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51250.0,51250.0,50720.0,50970.0,0.03925417075564279,,312,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1040.0,1046.0,1040.0,1045.0,0.4807692307692308,41507125854.0,33200,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1571.0,1592.0,1558.0,1568.0,0.6418485237483954,18184356304.0,8900,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4170.0,4195.0,4135.0,4160.0,0.12033694344163659,175956033325.0,75800,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,2003.0,2026.0,2001.0,2019.0,0.798801797304044,63156031673.0,47800,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1162.0,1162.0,1151.0,1151.0,0.34873583260680036,3466738630.0,1100,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,997.0,999.0,996.0,999.0,0.4020100502512563,4148277557.0000005,2700,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,4165.0,4165.0,4120.0,4145.0,-0.4801920768307323,23390019104.0,1000,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1794.0,1794.0,1777.0,1785.0,-0.7230255839822024,1369610394.0,8000,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3020.0,3030.0,3020.0,3025.0,-0.3294892915980231,4896465615.0,1300,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3215.0,3215.0,3165.0,3175.0,-0.3139717425431711,26941761961.0,26300,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2550.0,2629.0,2550.0,2606.0,2.236171047469596,2528607959.0,1600,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50930.0,51030.0,50930.0,50990.0,0.11780875711761242,,29,JPY
