symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4505.4,4505.4,4505.4,4505.4,2.141956779991466,1074428642135.9661,440.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,694.75,694.75,694.75,694.75,1.2238653748087678,777482957393.8284,1505.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,222.0,231.0,222.0,230.0,1.3305137016477269,2121138995948.0837,912.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,220.54,230.99,220.54,228.99,1.3230088495575263,2121138995948.0837,729.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,170.82,170.82,170.82,170.82,0.0,1937380155408.9094,5170.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,92.5,96.7,92.5,95.0,2.7027027027027026,2368891224339.282,280.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,90.9,96.6,90.9,94.58,2.1382289416846696,2368891224339.282,199.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,272.53,272.53,272.53,272.53,-17.778917516442412,385755282751.1444,3617.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,717783343909.0417,437228.0,MXN
4912/N,Lion Corporation,BMV,Consumer Non-Durables,Household/Personal Care,183.88,183.88,183.88,183.88,0.0,51473535872.89802,570.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,803.27,803.27,803.27,803.27,0.0,,3.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2456.12,2490.0,2456.12,2490.0,-0.2004008016032064,,12.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2475.2,2475.2,2475.2,2475.2,0.0,,1.0,MXN
5108/N,Bridgestone Corporation,BMV,Consumer Durables,Automotive Aftermarket,380.54,380.54,380.54,380.54,0.0,558018993735.1543,1.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,687.8,687.8,687.8,687.8,0.0,518978841153.1819,4400.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,568.09,568.09,568.09,568.09,0.0,2575526319104.534,1780.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,1402.71,1402.71,1402.71,1402.71,0.0,1652429998800.7722,350.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,932588258201.4364,235.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,413.39,413.39,413.39,413.39,-4.696145333825158,1563063451664.571,2.0,MXN
8113/N,Unicharm Corporation,BMV,Consumer Non-Durables,Household/Personal Care,126.04,126.04,126.04,126.04,0.0,188175065249.2636,1000.0,MXN
