symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,30000,30000,30000,30000,0.0,204000000000.0,104,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7140,7260,7110,7110,0.2820874471086037,2791635787659.0,1158386,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,2000,2000,1900,2000,5.263157894736842,,340048,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6950,7000,6890,7000,1.5965166908563133,72008639927.0,2794,VND
AAN,A An Food Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,15300,15300,15150,15250,0.0,1388496742500.0,80555,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,7400,7400,7100,7200,-2.7027027027027026,1632996599100.0,427704,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2350,2400,2300,2350,-3.6885245901639343,172798602600.0,58185,VND
AAV,AAV Group JSC,UPCOM,Finance,Real Estate Development,6300,6600,6300,6600,3.125,469116110229.0,533803,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,17500,17500,17300,17400,0.0,20711090650319.0,3538214,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,10300,10500,10200,10200,-1.9230769230769231,207927000000.0,13702,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,18800,18900,18700,18900,1.6129032258064515,1885072800000.0,2405,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,11000,11000,11000,11000,0.0,220000000000.0,100,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2990,3160,2990,3010,-2.903225806451613,248000000000.0,572859,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,50700,50700,50400,50400,0.0,593573751068.0,5400,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,14100,14300,14000,14100,0.7142857142857143,,398648,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,22600,22600,21800,21900,-2.013422818791946,129728828906250.0,15192456,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,4840,4880,4500,4500,-6.832298136645963,507149963150.0,487806,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,36600,36600,35100,36500,0.5509641873278237,110743350300.0,3200,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,31000,31950,31000,31950,-0.31201248049922,4832446144104.0,341,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,11900,11900,11900,11900,-2.459016393442623,611940037537.0,105,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,500,500,400,500,0.0,25500000000.0,1065243,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,7200,7200,7200,7200,5.88235294117647,,100,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,39600,39900,39100,39200,-0.7594936708860759,138655355558177.0,360676,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,16500,16500,16500,16500,0.0,65635944485.99999,3400,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8500,8600,8490,8600,6.832298136645963,183108803558.0,1401,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23000,23000,23000,23000,1.098901098901099,524156592846.0,110,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,7750,7960,7750,7960,2.7096774193548385,592059154510.0,117188,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,10100,10500,10000,10300,1.9801980198019802,,470182,VND
AG1,28.1 JSC,UPCOM,,,10900,11000,10900,11000,0.0,,5700,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,11850,11850,11450,11450,-2.553191489361702,1909704895020.0,3007225,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2000,2000,1800,1800,-10.0,30940001297.0,68816,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,32500,33000,32500,33000,1.8518518518518516,1103816740600.0,201,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,13300,13300,12900,12900,-2.6415094339622645,3025131122589.0,353880,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,155000,155000,149900,149900,3.8808038808038807,1558440000000.0,1912,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,8600,8600,8600,8600,0.0,,500,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,52000,53500,52000,52500,0.9615384615384616,8530065000000.0,38300,VND
ALC,AuLac Corporation,UPCOM,,,20400,20400,20100,20300,-0.49019607843137253,,8202,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12500,12500,12500,12500,0.0,71708863974.0,700,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6700,6800,6400,6400,-3.0303030303030303,64443883000.0,6500,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,12400,12400,12400,12400,3.3333333333333335,51299880981.0,800,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,6000,6000,6000,6000,-6.25,391199981689.0,2000,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,16000,16000,16000,16000,-3.0303030303030303,,6600,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,6800,6900,6700,6700,-2.898550724637681,,27148,VND
AMV,"American Vietnamese Biotech, Inc.",HNX,Health Technology,Medical Specialties,1300,1300,1200,1300,0.0,170437347412.0,484877,VND
ANI,ANI Joint Stock Company,UPCOM,,,56500,56500,56500,56500,13.0,,127,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,23300,24500,22800,22800,-6.938775510204081,,58059,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,17800,17800,17050,17050,-3.125,4474901245117.0,453191,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,5500,5500,5500,5500,3.7735849056603774,141325680923.0,200,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,46300,46300,46000,46300,-1.0683760683760684,1685832876000.0,9869,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,4670,4750,4560,4570,-1.9313304721030045,1042078207703.0,263695,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,5690,5700,5550,5550,-1.06951871657754,1368190710297.0,87292,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,5500,5500,5300,5500,0.0,462461872101.0,90100,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4100,4200,4100,4200,0.0,19843446000.0,202,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,5800,5900,5600,5700,-1.7241379310344827,481400000000.0,348512,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16800,16800,16000,16000,-4.761904761904762,1525182550049.0,3035,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6000,6000,5890,5920,-0.5042016806722689,2422805390930.0,455758,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,11200,11900,11200,11900,6.726457399103139,416331601715.0,538993,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,62000,64000,62000,64000,3.225806451612903,3347995742798.0,46857,VND
ATA,NTACO Corp.,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,400,400,400,400,0.0,,211966,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,9200,9200,7600,7600,-14.606741573033707,135458000000.0,386,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,42000,42000,41000,41000,0.0,3077132000000.0,368,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,7800,8200,7800,8000,1.2658227848101267,,11951,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,10600,10600,10400,10500,-0.9433962264150944,12217038281250.0,13988,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,29850,29850,29400,29700,0.16863406408094433,10817058897400.0,2109873,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,7500,7500,7500,7500,5.633802816901409,,3200,VND
