symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4675.0,4690.0,4660.0,4665.0,0.21482277121374865,54835492373.0,29600,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3632.0,3632.0,3573.0,3573.0,-1.6785910842047331,,92480,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3598.0,3601.0,3538.0,3538.0,-1.8857459789240156,,3086770,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3550.0,3552.0,3494.0,3494.0,-1.6882386043894204,,149529,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52270.0,52320.0,51880.0,51880.0,-1.4624881291547958,,196,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,499.0,506.0,485.0,490.0,-0.40650406504065045,3185172951.0,40300,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1788.0,1788.0,1764.0,1781.0,-0.7799442896935933,,21311,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,622.3,622.3,622.3,622.3,-0.06423638991490138,,1000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51680.0,51720.0,51050.0,51150.0,-1.5209857527916826,,30085,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51880.0,51910.0,51220.0,51310.0,-1.4595736508546187,,553274,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10635.0,10725.0,10500.0,10530.0,-2.273781902552204,,834,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,255.0,256.4,255.0,255.6,0.5903187721369539,,10440,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,61400.0,61560.0,60780.0,61030.0,-1.4850686037126715,,25253,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,15930.0,15965.0,15765.0,15845.0,-1.4920733602735468,,71003,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5203.0,5203.0,5135.0,5148.0,-1.4359563469270535,,318179,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51990.0,51990.0,51280.0,51410.0,-1.5511298353121408,,25351,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1235.0,1237.5,1222.0,1229.5,0.1629327902240326,374109404480.0,1226800,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3800.0,3827.0,3773.0,3810.0,1.4107000266169818,187570775288.0,154900,JPY
