symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,36000,40200,35500,35500,-0.8379888268156425,243440000000.0,1235,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7990,8220,7940,8140,2.0050125313283207,3142066796265.0,1501625,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3600,3600,3500,3600,0.0,,376343,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6800,6800,6800,6800,0.0,71068033600.0,717,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,8300,8500,8200,8500,1.1904761904761905,1931995976400.0,5028703,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3460,3460,3330,3440,-0.2898550724637681,244325893021.0,9114,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,5900,6600,5900,6400,-1.5384615384615385,448419811249.0,285677,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,14900,15500,14900,15500,4.026845637583892,15422047753800.0,2720462,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,12000,12600,11800,12200,0.8264462809917356,246658500000.0,88583,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,19700,19900,19700,19900,1.015228426395939,1996555600000.0,16930,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,13200,13200,13200,13200,5.6000000000000005,250000000000.0,177,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3290,3330,3200,3290,0.0,263200000000.0,184963,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,66800,67800,66600,67800,1.8018018018018018,784365313911.0,3200,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,11300,12400,11200,12000,7.142857142857142,,362059,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,23550,24800,23450,24000,1.910828025477707,120968266186523.0,9839729,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,13500,14000,13150,13900,-0.7142857142857143,1469999893188.0,36200,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,41400,42100,41100,42100,0.0,128437880100.0,13000,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,34000,34000,34000,34000,-0.2932551319648094,5141541763306.0,1400,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,14500,14500,13900,14350,0.34965034965034963,717273978424.0,8662,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,500,600,500,500,-16.666666666666664,66300000000.0,854922,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,4100,4100,4100,4100,-8.88888888888889,,100,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,52300,53500,51900,52500,0.3824091778202677,187381785418415.0,754738,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,19200,19200,19000,19000,-5.0,75580784559.0,2110,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8900,9000,8900,9000,1.1235955056179776,189496319962.0,7650,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23300,23500,23150,23150,0.0,533372532939.99994,5759,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,7970,8100,7810,8100,1.631116687578419,608865995026.0,54496,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,11850,11950,11700,11950,1.702127659574468,,156505,VND
AG1,28.1 JSC,UPCOM,,,11400,11400,11300,11300,-1.7391304347826086,,4500,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2100,2100,2000,2000,-4.761904761904762,56219400000.0,629,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,14400,14750,14000,14750,3.146853146853147,2324151489258.0,520550,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2900,2900,2500,2500,-13.793103448275861,30940001297.0,57968,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,39000,39200,38600,39100,-0.7614213197969544,1003049258200.0,2802,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,15400,16000,15200,15850,2.5889967637540456,3527417044830.0,762451,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,133000,133000,133000,133000,-14.743589743589745,1436400000000.0,100,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10000,10000,10000,10000,0.0,,500,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,44100,44100,43700,43700,-1.3544018058690745,7557637590000.0,2900,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12200,12200,12200,12200,0.0,69987851238.0,4800,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,7500,7600,7100,7400,-1.3333333333333335,72138675000.0,45341,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,14000,14000,14000,14000,0.0,59850001335.0,400,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,7800,7800,7800,7800,-1.2658227848101267,508559976196.0,200,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,14500,15600,14500,15600,7.586206896551724,,300,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7500,7800,7400,7800,1.2987012987012987,,117401,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,UPCOM,,,40000,40000,38200,39300,1.2886597938144329,,17001,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,26650,27400,25800,27250,2.6365348399246704,6750490230560.0,1446368,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6900,6900,6900,6900,4.545454545454546,141325680923.0,132,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,40000,40400,40000,40400,0.0,1267908891849.04,4921,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,10400,10450,10100,10450,0.0,2336849199677.0,1989017,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6570,6650,6380,6650,0.0,1621830342865.0,499149,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,6700,7000,6600,6900,2.9850746268656714,563362644196.0,252933,VND
APL,Vvmi-Mechanical And Pressure Equipment Joint Stock Co,UPCOM,,,12000,12200,12000,12000,-7.6923076923076925,,300,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,5100,5200,5000,5100,-1.9230769230769231,30710106611.0,8400,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,7000,7400,6900,7200,2.857142857142857,581000000000.0,432844,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16800,16800,16800,16800,-1.466275659824047,1547878718948.0,107,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6630,6730,6570,6680,0.906344410876133,2695625493774.0,431672,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4590,4680,4530,4680,-0.425531914893617,175494038391.0,7127,VND
