symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4505.4,4505.4,4505.4,4505.4,0.0,1147670639907.9475,235.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,694.75,694.75,694.75,694.75,0.0,782682102633.5969,895.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,216.9,221.99,197.0,201.0,-9.45945945945946,1901468458599.0923,4874.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,220.3,220.3,195.0,198.04,-10.792792792792797,1901468458599.0923,3539.0,MXN
1276/N,"Jiangsu Hengrui Pharmaceuticals Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,163.99,163.99,163.99,163.99,,934981989212.7135,25896.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,187.53,187.53,187.53,187.53,0.0,2078692779717.9253,1340.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,78.77,81.97,76.2,76.2,-4.571070757670622,2034632700803.374,2890.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,79.2,81.97,79.0,79.0,-0.2525252525252561,2034632700803.374,6759.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,984.74,984.74,983.13,983.13,-1.3743567107731554,1196108786087.2346,1405.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,983.11,983.11,983.11,983.11,2.7659018449798816,1196108786087.2346,515.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BIVA,Process Industries,Chemicals: Specialty,610.85,610.85,588.86,588.86,-4.829168956265959,1131825244815.147,5295.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,245.08,245.08,245.08,245.08,-6.239718428401995,338471718097.1449,3576.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,608101838375.6978,1489.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,821.58,821.58,821.58,821.58,0.0,,2.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2430.0,2430.0,2430.0,2430.0,-1.826115061409172,,34.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,593.92,593.92,593.92,593.92,-13.649316661820295,627173081189.2985,4100.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,1402.71,1402.71,1402.71,1402.71,0.0,1989272134217.3406,3470.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,974946480748.159,120.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,759.49,759.49,759.49,759.49,,1823802833068.282,13000.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,188.99,188.99,188.61,188.61,-5.106661300060363,187198246274.17133,2272.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1225218101164.0771,15000.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,170.0,174.0,167.0,167.0,-15.656565656565657,3805997989362.485,93.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,261.5,261.5,261.5,261.5,0.0,637044936127.9366,8261.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1061.75,1061.75,1061.75,1061.75,-23.50669654114104,701579863195.2065,12210.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,363.0,363.0,363.0,363.0,-0.49614868013486535,6121472239181.91,10.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2345.0,2345.0,2345.0,2345.0,-18.57638888888889,666672307625.3483,360.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1103.86,1103.86,1050.0,1050.0,-7.079646017699115,262435504073.8162,41.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1075.0,1075.0,1050.0,1050.0,2.7900146842878124,262435504073.8162,106.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,829.46,856.96,829.46,856.96,2.168651716203495,,266.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,901.0,901.0,820.0,820.0,-9.989023051591657,,195.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,237.51,245.98,237.51,240.5,4.48798713994005,157322140111.42062,9590.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,230.5,245.0,230.5,240.35,4.37293729372937,157322140111.42062,1608.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1415.94,1415.94,1415.94,1415.94,4.373401346002178,128022213126.74097,200.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,50899784331.476326,1.0,MXN
