symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4760.0,4790.0,4710.0,4730.0,-0.42105263157894735,56443047523.0,34200,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4247.0,4278.0,4246.0,4278.0,1.2304779933743493,,99880,JPY
1306,NEXT FUNDS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,420.6,423.2,420.0,422.8,1.29372304743652,,14126880,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4150.0,4179.0,4148.0,4176.0,1.1382901428917414,,166160,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54190.0,55450.0,54030.0,54490.0,-0.5838350665936872,,32,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,432.0,451.0,431.0,445.0,7.228915662650602,2724587860.0,60100,JPY
1311,NEXT FUNDS TOPIX Core 30 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2098.0,2111.0,2082.0,2100.0,-1.1299435028248588,,9630,JPY
1319,NEXT FUNDS NIKKEI 300 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,763.9,763.9,751.0,751.0,-4.25803161652218,,3000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,68130.0,68380.0,67700.0,68270.0,1.2157153446997775,,31723,JPY
1321,Next Funds Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,68340.0,68630.0,67920.0,68550.0,1.2854609929078014,,301879,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11920.0,11920.0,11620.0,11625.0,-0.34290612944706383,,58,JPY
