symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,29700,29700,29700,29700,0.0,201960000000.0,120,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,6950,7020,6890,6900,0.0,2716824673462.0,657724,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,1800,1900,1800,1900,5.555555555555555,,84332,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,7110,7110,7050,7050,-3.4246575342465753,73680828953.0,1304,VND
AAN,A An Food Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,15200,15450,15200,15350,0.9868421052631579,1393079240000.0,374858,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,7200,7200,7000,7200,1.4084507042253522,1632996599100.0,137521,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2300,2330,2280,2290,-2.1367521367521367,165716692657.0,6432,VND
AAV,AAV Group JSC,UPCOM,Finance,Real Estate Development,5300,6200,5300,6200,0.0,469116110229.0,1422416,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,16900,17000,16800,17000,1.1904761904761905,19996915110652.902,1581518,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,10100,10100,9800,9800,-2.9702970297029703,205888500000.0,12802,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,18600,18700,18400,18700,1.0810810810810811,1874938000000.0,8756,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,11150,11150,11150,11150,-4.700854700854701,234000000000.0,803,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3200,3220,3080,3090,-3.4375000000000004,256000000000.0,462729,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,50400,51300,50400,51300,1.7857142857142856,593573751068.0,2670,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,14200,14600,14200,14500,2.112676056338028,,212647,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,21850,22100,21850,21950,0.6880733944954129,126536396875000.0,7602291,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,4350,4650,4350,4650,6.896551724137931,456749966812.0,237463,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,38000,38100,38000,38100,0.5277044854881267,115624599900.0,812,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,31050,32000,31050,32000,3.059581320450886,4681667793274.0,404,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,11800,11800,11650,11650,-6.800000000000001,584352576828.0,8376,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,500,500,400,500,0.0,25500000000.0,729818,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,5900,5900,5900,5900,7.2727272727272725,,102,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,40800,41100,40500,40900,0.24509803921568626,146179289580714.0,244192,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,15000,15000,15000,15000,-7.4074074074074066,64442563677.0,1100,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8010,8010,8010,8010,0.0,170546687965.0,1201,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23100,23100,23000,23050,0.21739130434782608,529916555405.0,1000,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8100,8180,8050,8150,1.2422360248447204,614977573395.0,255562,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,9920,10200,9900,10050,0.5,,108101,VND
AG1,28.1 JSC,UPCOM,,,11700,11700,11700,11700,1.7391304347826086,,101,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2000,2000,2000,2000,0.0,56219400000.0,108,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,11000,11050,10850,11000,0.0,1787808837891.0,60629,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,1900,2000,1900,2000,5.263157894736842,30940001297.0,2687,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,30000,30100,29000,29000,-3.9735099337748347,1035256694600.0,15681,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,12750,12850,12650,12750,0.39370078740157477,2899559642029.0,179493,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,154900,154900,154900,154900,-1.2746972594008923,1672920000000.0,190,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,9300,9300,9300,9300,13.414634146341465,,200,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,49800,50300,49600,50300,0.8016032064128256,9789955850000.0,92432,VND
ALC,AuLac Corporation,UPCOM,,,20500,20700,20300,20400,0.0,,6906,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12000,12000,12000,12000,-4.0,68840509415.0,100,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6900,6900,6700,6700,-1.4705882352941175,65405732000.0,2800,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,11900,12500,11900,12500,5.042016806722689,53437376022.0,300,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,6000,6000,6000,6000,0.0,391199981689.0,13000,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,15000,15000,15000,15000,-4.45859872611465,,7300,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,6800,6900,6800,6800,-1.4492753623188406,,11402,VND
AMV,"American Vietnamese Biotech, Inc.",HNX,Health Technology,Medical Specialties,1200,1300,1200,1200,0.0,157326782227.0,133735,VND
ANI,ANI Joint Stock Company,UPCOM,,,40900,40900,40900,40900,0.0,,100,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,18850,19350,18600,18700,-1.0582010582010581,,5012,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,16750,16950,16550,16700,-0.2985074626865672,4258783855437.9995,343952,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,7000,7200,6100,6100,-3.1746031746031744,141325680923.0,1343,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,45200,45200,45100,45200,-0.4405286343612335,1635401978000.0,17771,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,4700,4830,4700,4710,0.0,1053259304351.9999,133166,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6100,6160,5990,6000,-1.639344262295082,1487693998718.0,242261,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,5600,5600,5300,5300,-3.6363636363636362,462461872101.0,292300,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4000,4100,4000,4100,0.0,19370983000.0,462,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,5900,5900,5400,5700,-1.7241379310344827,481400000000.0,868818,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16950,17000,16950,17000,0.0,1543339485168.0,1500301,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5920,5930,5880,5890,-0.5067567567567568,2410589565430.0,215399,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,12800,12900,12450,12600,0.0,470473379517.0,46818,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,63500,63500,62500,62600,-1.4173228346456692,3428995639801.0,1203,VND
ATA,NTACO Corp.,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,300,400,300,400,0.0,,241161,VND
ATS,ATS Investment Group Joint Stock Company,HNX,Consumer Services,Restaurants,26000,26000,26000,26000,5.263157894736842,91000000000.0,100,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,39600,39600,39600,39600,0.0,2972059200000.0,205,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,8300,8400,8200,8300,-1.1904761904761905,,2008,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,10500,10600,10500,10600,0.0,12217038281250.0,1605,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,32300,32300,31750,32200,0.625,11674397460938.0,1737067,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,8500,8500,8500,8500,0.0,,100,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,30700,30700,30700,30700,9.642857142857144,251739994144.0,100,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,10000,10000,10000,10000,0.0,,1450,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,7500,7500,7500,7500,0.0,,200,VND
