symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
2INVE,Amundi IBEX 35 Doble Inverso Diario (-2x) UCITS ETF -Acc-,BME,Miscellaneous,Investment Trusts/Mutual Funds,0.4661,0.4677,0.461,0.4614,-0.8594757198109161,,1484867,EUR
480S,Soluciones Cuatroochenta SA,BME,Technology Services,Data Processing Services,16.8,16.9,16.3,16.5,0.0,44992974.0,2613,EUR
A3M,Atresmedia Corporacion de Medios de Comunicacion SA,BME,Consumer Services,Broadcasting,5.23,5.3,5.16,5.2,-1.886792452830182,1193445674.0,389882,EUR
ACS,"ACS, Actividades de Construccion y Servicios SA",BME,Industrial Services,Engineering & Construction,71.45,72.05,70.2,72.05,1.6937191249117898,18463948955.0,220609,EUR
ACX,Acerinox SA,BME,Non-Energy Minerals,Steel,11.95,12.02,11.89,12.0,0.8403361344537785,2838012272.0,374471,EUR
ADX,Audax Renovables SA,BME,Utilities,Electric Utilities,1.41,1.41,1.376,1.396,-0.5698005698005704,636616844.0,323162,EUR
ADZ,"Adolfo Dominguez, S.A.",BME,Consumer Non-Durables,Apparel/Footwear,5.05,5.15,5.05,5.05,-0.9803921568627416,47014515.0,1396,EUR
AEDAS,AEDAS Homes SA,BME,Finance,Real Estate Development,21.25,21.3,21.25,21.3,0.0,876738842.0,38162,EUR
AENA,Aena SME SA,BME,Transportation,Other Transportation,23.87,23.9,23.63,23.86,0.20999580008400132,35714999199.0,572276,EUR
AGIL,Agile Content SA,BME,Technology Services,Internet Software/Services,1.84,2.06,1.84,2.0,5.263157894736848,43801456.0,23082,EUR
AI,Airtificial Intelligence Structures SA,BME,Producer Manufacturing,Industrial Machinery,0.1006,0.1006,0.0965,0.0975,-2.20661985957873,155117349.0,1499920,EUR
AIR,Airbus SE,BME,Electronic Technology,Aerospace & Defense,208.55,208.55,205.8,207.15,-0.21676300578034133,164038956879.0,768,EUR
ALC,Altia Consultores S.A.,BME,Technology Services,Information Technology Services,6.4,6.5,6.4,6.4,-1.538461538461533,447015739.0,799,EUR
ALM,Almirall SA,BME,Health Technology,Pharmaceuticals: Major,12.3,12.66,12.3,12.62,2.9363784665579074,2632163271.0,170383,EUR
ALNT,Alantra Partners SA,BME,Finance,Investment Banks/Brokers,8.52,8.6,8.44,8.54,0.7075471698113057,325599097.0,6336,EUR
ALQ,Alquiber Quality SA,BME,Finance,Finance/Rental/Leasing,12.7,12.7,12.7,12.7,0.7936507936507908,67338973.0,350,EUR
AMEN,Aeternal Mentis SA,BME,Finance,Finance/Rental/Leasing,8.55,8.55,8.55,8.55,0.0,112523933.7,0,EUR
AMIBX,Amundi IBEX 35 UCITS ETF,BME,Miscellaneous,Investment Trusts/Mutual Funds,394.5,398.05,394.5,398.05,0.4922999242615472,,4,EUR
AMP,"Amper, S.A.",BME,Industrial Services,Engineering & Construction,0.1376,0.1382,0.1366,0.1378,0.43731778425657236,311051856.0,4983212,EUR
AMS,Amadeus IT Group SA Class A,BME,Technology Services,Packaged Software,68.2,68.34,67.56,67.9,-0.14705882352940342,29624282593.0,419746,EUR
ANA,Acciona SA,BME,Industrial Services,Engineering & Construction,190.9,191.3,188.3,191.3,0.4199475065616858,10410243204.0,35427,EUR
ANE,Corporacion Acciona Energias Renovables SA,BME,Utilities,Alternative Power Generation,24.4,24.56,23.92,24.48,0.327868852459024,7924188792.0,212426,EUR
APAM,Aperam S.A.,BME,Non-Energy Minerals,Steel,31.62,33.5,31.62,32.8,-0.36452004860268694,2327158662.0,544,EUR
APG,Axon Partners Group SA,BME,Finance,Investment Managers,13.8,13.8,13.8,13.8,0.0,71124251.0,0,EUR
