symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4220.0,4220.0,4220.0,4220.0,0.0,1040789021900.6051,50.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,607.91,607.91,607.91,607.91,0.5757490528266331,686525593915.1819,6690.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,187.39,188.5,182.0,182.0,-4.436860068259381,1850394812597.562,6056.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,190.98,190.98,183.0,183.67,0.36612021857922816,1850394812597.562,5443.0,MXN
1276/N,"Jiangsu Hengrui Pharmaceuticals Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,125.92,125.92,125.92,125.92,-23.214830172571503,924184594561.1006,4191.0,MXN
1299/N,AIA Group Limited,BIVA,Finance,Multi-Line Insurance,157.73,162.25,157.73,162.25,-15.779911757072412,1688826531478.2942,1766.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,158.37,158.37,158.37,158.37,0.0,1688826531478.2942,35740.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,41.0,41.0,41.0,41.0,0.0,442363353516.74963,2.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,38.59,38.59,38.0,38.0,-11.627906976744185,442363353516.74963,8.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,52.5,55.0,52.04,55.0,5.769230769230769,1310751449907.0647,625.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,51.16,55.0,51.16,54.0,3.8261872716785272,1310751449907.0647,50.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,471.72,471.72,471.72,471.72,0.0,316502350286.93335,1100.0,MXN
3626/N,TISI Inc.,BMV,Technology Services,Information Technology Services,352.1,352.1,352.1,352.1,-4.398588107521039,79616152737.60806,4400.0,MXN
3673/N,"Broadleaf Co., Ltd.",BMV,Technology Services,Packaged Software,29.115,29.115,29.115,29.115,0.0,8638428105.509373,1.0,MXN
3690/N,Meituan Class B,BMV,Technology Services,Packaged Software,155.57,155.57,155.57,155.57,-34.97596656217346,985170473182.9706,2584.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BIVA,Producer Manufacturing,Electrical Products,1516.08,1548.84,1516.08,1548.84,,4694493937945.981,342.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BMV,Producer Manufacturing,Electrical Products,1605.45,1605.45,1605.45,1605.45,25.62796375416686,4694493937945.981,817.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BMV,Process Industries,Chemicals: Specialty,752.97,752.97,752.97,752.97,-3.2259308288457365,1487500645738.4988,5400.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,286.67,286.67,286.67,286.67,0.0,522237350307.8957,29000.0,MXN
